date,time,QENTRADA,REPOSICION,QRETORNO,TTORRE,TRETORNO
12/2/2023, 17:53:00,11330.00,320.00,11620.00,37.20,41.40
12/2/2023, 17:54:00,11290.00,267.00,11670.00,36.60,41.30
12/2/2023, 17:55:00,11130.00,265.00,11640.00,36.70,41.20
12/2/2023, 17:56:00,11360.00,266.00,11840.00,36.70,41.20
12/2/2023, 17:57:00,11400.00,293.00,11720.00,36.90,41.10
12/2/2023, 17:58:00,11200.00,253.00,11620.00,36.70,41.10
12/2/2023, 17:59:00,11240.00,291.00,11690.00,35.90,41.20
12/2/2023, 18:00:00,11350.00,307.00,11730.00,37.00,41.20
12/2/2023, 18:01:00,11440.00,330.00,11830.00,36.40,41.20
12/2/2023, 18:02:00,11280.00,220.00,11610.00,37.00,41.10
12/2/2023, 18:03:00,11210.00,300.00,11790.00,36.10,40.90
12/2/2023, 18:04:00,11390.00,316.00,11640.00,36.40,40.60
12/2/2023, 18:05:00,11170.00,227.00,11670.00,36.50,40.30
12/2/2023, 18:06:00,11290.00,239.00,11610.00,35.50,40.10
12/2/2023, 18:07:00,11490.00,224.00,11620.00,35.20,39.80
12/2/2023, 18:08:00,11340.00,287.00,11680.00,35.20,39.70
12/2/2023, 18:09:00,11330.00,335.00,11740.00,35.00,39.60
12/2/2023, 18:10:00,11520.00,250.00,11710.00,34.90,39.50
12/2/2023, 18:11:00,11350.00,222.00,11750.00,34.40,39.80
12/2/2023, 18:12:00,11440.00,229.00,11800.00,35.60,40.30
12/2/2023, 18:13:00,11230.00,267.00,11680.00,36.40,40.90
12/2/2023, 18:14:00,11310.00,267.00,11650.00,36.70,41.50
12/2/2023, 18:15:00,11340.00,279.00,11750.00,37.00,41.80
12/2/2023, 18:16:00,11430.00,236.00,11540.00,37.80,41.80
12/2/2023, 18:17:00,11330.00,310.00,11750.00,37.10,41.70
12/2/2023, 18:18:00,11390.00,266.00,11790.00,37.40,41.60
12/2/2023, 18:19:00,11280.00,287.00,11840.00,37.00,41.80
12/2/2023, 18:20:00,11330.00,245.00,11660.00,37.40,41.90
12/2/2023, 18:21:00,11340.00,242.00,11620.00,37.50,42.10
12/2/2023, 18:22:00,11290.00,248.00,11780.00,37.80,42.00
12/2/2023, 18:23:00,11360.00,242.00,11730.00,37.70,41.70
12/2/2023, 18:24:00,11350.00,253.00,11730.00,36.70,41.50
12/2/2023, 18:25:00,11410.00,305.00,11730.00,36.40,41.40
12/2/2023, 18:26:00,11380.00,298.00,11710.00,36.80,41.40
12/2/2023, 18:27:00,11360.00,246.00,11580.00,37.10,41.50
12/2/2023, 18:28:00,11420.00,239.00,11700.00,37.50,41.60
12/2/2023, 18:29:00,11240.00,246.00,11680.00,37.20,41.80
12/2/2023, 18:30:00,11290.00,309.00,11640.00,37.30,41.90
12/2/2023, 18:31:00,11230.00,307.00,11650.00,37.40,42.00
12/2/2023, 18:32:00,11350.00,291.00,11670.00,37.70,42.20
12/2/2023, 18:33:00,11460.00,295.00,11930.00,37.60,42.30
12/2/2023, 18:34:00,11410.00,270.00,11730.00,38.50,42.50
12/2/2023, 18:35:00,11360.00,269.00,11610.00,37.90,42.70
12/2/2023, 18:36:00,11350.00,224.00,11700.00,38.50,42.80
12/2/2023, 18:37:00,11370.00,232.00,11670.00,38.90,43.00
12/2/2023, 18:38:00,11270.00,303.00,11630.00,38.80,43.20
12/2/2023, 18:39:00,11180.00,275.00,11590.00,38.80,43.40
12/2/2023, 18:40:00,11340.00,300.00,11770.00,39.10,43.40
12/2/2023, 18:41:00,11460.00,286.00,11590.00,38.20,43.40
12/2/2023, 18:42:00,11390.00,264.00,11740.00,38.90,43.50
12/2/2023, 18:43:00,11340.00,240.00,11700.00,39.10,43.70
12/2/2023, 18:44:00,11550.00,247.00,11660.00,38.90,43.70
12/2/2023, 18:45:00,11400.00,305.00,11670.00,39.30,43.90
12/2/2023, 18:46:00,11310.00,277.00,11740.00,38.90,43.90
12/2/2023, 18:47:00,11500.00,322.00,11630.00,39.80,44.00
12/2/2023, 18:48:00,11460.00,334.00,11600.00,39.60,43.90
12/2/2023, 18:49:00,11460.00,299.00,11600.00,39.20,43.80
12/2/2023, 18:50:00,11150.00,326.00,11720.00,39.40,43.60
12/2/2023, 18:51:00,11290.00,249.00,11660.00,38.90,43.10
12/2/2023, 18:52:00,11400.00,250.00,11660.00,38.40,42.60
12/2/2023, 18:53:00,11270.00,265.00,11580.00,37.60,42.10
12/2/2023, 18:54:00,11270.00,282.00,11640.00,37.10,41.80
12/2/2023, 18:55:00,11380.00,328.00,11620.00,37.10,41.50
12/2/2023, 18:56:00,11260.00,327.00,11600.00,36.70,41.30
12/2/2023, 18:57:00,11510.00,288.00,11620.00,37.10,41.10
12/2/2023, 18:58:00,11220.00,326.00,11720.00,36.70,41.10
12/2/2023, 18:59:00,11480.00,252.00,11670.00,36.40,41.10
12/2/2023, 19:00:00,11360.00,225.00,11700.00,37.00,41.20
12/2/2023, 19:01:00,11240.00,306.00,11780.00,36.90,41.60
12/2/2023, 19:02:00,11440.00,292.00,11580.00,37.30,42.00
12/2/2023, 19:03:00,11350.00,308.00,11670.00,37.80,42.50
12/2/2023, 19:04:00,11330.00,289.00,11740.00,37.90,43.00
12/2/2023, 19:05:00,11250.00,257.00,11640.00,38.60,43.20
12/2/2023, 19:06:00,11340.00,245.00,11640.00,38.20,43.00
12/2/2023, 19:07:00,11320.00,253.00,11590.00,38.40,42.70
12/2/2023, 19:08:00,11400.00,307.00,11510.00,37.70,42.40
12/2/2023, 19:09:00,11460.00,270.00,11650.00,38.20,42.20
12/2/2023, 19:10:00,11300.00,271.00,11650.00,37.40,42.00
12/2/2023, 19:11:00,11290.00,278.00,11650.00,37.30,41.70
12/2/2023, 19:12:00,11460.00,286.00,11700.00,37.30,41.60
12/2/2023, 19:13:00,11390.00,319.00,11600.00,37.10,41.50
12/2/2023, 19:14:00,11440.00,266.00,11690.00,37.40,41.70
12/2/2023, 19:15:00,11440.00,254.00,11720.00,37.20,41.70
12/2/2023, 19:16:00,11270.00,257.00,11540.00,36.70,42.00
12/2/2023, 19:17:00,11430.00,290.00,11560.00,37.10,42.20
12/2/2023, 19:18:00,11330.00,260.00,11590.00,37.90,42.40
12/2/2023, 19:19:00,11440.00,271.00,11550.00,37.70,42.70
12/2/2023, 19:20:00,11290.00,287.00,11560.00,38.30,43.00
12/2/2023, 19:21:00,11390.00,272.00,11720.00,38.30,43.20
12/2/2023, 19:22:00,11400.00,257.00,11690.00,38.90,43.40
12/2/2023, 19:23:00,11390.00,301.00,11610.00,38.70,43.60
12/2/2023, 19:24:00,11340.00,250.00,11710.00,38.80,43.80
12/2/2023, 19:25:00,11130.00,296.00,11690.00,39.30,44.10
12/2/2023, 19:26:00,11380.00,264.00,11640.00,39.60,44.30
12/2/2023, 19:27:00,11150.00,273.00,11770.00,40.00,44.50
12/2/2023, 19:28:00,11390.00,257.00,11740.00,39.90,44.50
12/2/2023, 19:29:00,11400.00,258.00,11710.00,40.00,44.70
12/2/2023, 19:30:00,11310.00,303.00,11700.00,40.50,44.80
12/2/2023, 19:31:00,11500.00,250.00,11580.00,40.20,44.90
12/2/2023, 19:32:00,11170.00,325.00,11670.00,40.80,44.80
12/2/2023, 19:33:00,11310.00,351.00,11760.00,40.50,44.80
12/2/2023, 19:34:00,11310.00,255.00,11780.00,40.00,44.80
12/2/2023, 19:35:00,11360.00,254.00,11760.00,40.10,44.80
12/2/2023, 19:36:00,11450.00,274.00,11390.00,39.90,44.80
12/2/2023, 19:37:00,11280.00,316.00,11780.00,40.50,44.80
12/2/2023, 19:38:00,11080.00,305.00,11660.00,40.30,44.70
12/2/2023, 19:39:00,11380.00,315.00,11690.00,39.30,44.30
12/2/2023, 19:40:00,11320.00,301.00,11730.00,39.70,44.00
12/2/2023, 19:41:00,11440.00,306.00,11570.00,38.70,43.70
12/2/2023, 19:42:00,11300.00,305.00,11460.00,39.40,43.60
12/2/2023, 19:43:00,11490.00,264.00,11630.00,38.70,43.60
12/2/2023, 19:44:00,11360.00,258.00,11680.00,39.20,43.60
12/2/2023, 19:45:00,11340.00,260.00,11620.00,38.90,43.50
12/2/2023, 19:46:00,11440.00,299.00,11630.00,38.70,43.40
12/2/2023, 19:47:00,11270.00,298.00,11710.00,38.10,43.30
12/2/2023, 19:48:00,11350.00,237.00,11660.00,38.60,43.20
12/2/2023, 19:49:00,11340.00,259.00,11710.00,38.40,42.90
12/2/2023, 19:50:00,11290.00,276.00,11590.00,38.00,42.70
12/2/2023, 19:51:00,11240.00,305.00,11660.00,37.80,42.50
12/2/2023, 19:52:00,11240.00,294.00,11780.00,38.40,42.30
12/2/2023, 19:53:00,11410.00,289.00,11830.00,37.60,42.10
12/2/2023, 19:54:00,11310.00,282.00,11630.00,37.30,42.00
12/2/2023, 19:55:00,11370.00,311.00,11610.00,37.80,42.00
12/2/2023, 19:56:00,11140.00,277.00,11630.00,37.30,41.90
12/2/2023, 19:57:00,11480.00,290.00,11510.00,37.40,41.90
12/2/2023, 19:58:00,11280.00,330.00,11540.00,37.20,41.90
12/2/2023, 19:59:00,11360.00,231.00,11530.00,36.90,41.90
12/2/2023, 20:00:00,11340.00,215.00,11640.00,37.40,42.00
12/2/2023, 20:01:00,11320.00,232.00,11620.00,37.30,42.10
12/2/2023, 20:02:00,11200.00,322.00,11530.00,37.10,42.20
12/2/2023, 20:03:00,11380.00,348.00,11660.00,38.00,42.30
12/2/2023, 20:04:00,11280.00,301.00,11590.00,37.80,42.50
12/2/2023, 20:05:00,11270.00,276.00,11590.00,37.70,42.60
12/2/2023, 20:06:00,11340.00,284.00,11780.00,38.30,42.90
12/2/2023, 20:07:00,11440.00,301.00,11600.00,38.60,43.10
12/2/2023, 20:08:00,11240.00,230.00,11920.00,38.60,43.30
12/2/2023, 20:09:00,11300.00,254.00,11680.00,38.90,43.10
12/2/2023, 20:10:00,11420.00,217.00,11840.00,38.50,43.10
12/2/2023, 20:11:00,11310.00,221.00,11550.00,38.60,43.10
12/2/2023, 20:12:00,11280.00,301.00,11620.00,38.60,43.20
12/2/2023, 20:13:00,11180.00,289.00,11730.00,38.50,43.40
12/2/2023, 20:14:00,11440.00,301.00,11580.00,38.60,43.50
12/2/2023, 20:15:00,11350.00,306.00,11590.00,39.50,43.70
12/2/2023, 20:16:00,11490.00,281.00,11670.00,39.40,43.90
12/2/2023, 20:17:00,11280.00,275.00,11780.00,39.00,44.00
12/2/2023, 20:18:00,11400.00,308.00,11540.00,39.50,43.90
12/2/2023, 20:19:00,11360.00,244.00,11700.00,39.10,44.00
12/2/2023, 20:20:00,11450.00,235.00,11690.00,39.70,44.10
12/2/2023, 20:21:00,11260.00,278.00,11820.00,39.90,44.30
12/2/2023, 20:22:00,11260.00,348.00,11640.00,40.00,44.40
12/2/2023, 20:23:00,11250.00,327.00,11720.00,39.90,44.60
12/2/2023, 20:24:00,11450.00,312.00,11750.00,39.90,44.70
12/2/2023, 20:25:00,11300.00,226.00,11640.00,40.60,44.70
12/2/2023, 20:26:00,11340.00,266.00,11720.00,40.20,44.80
12/2/2023, 20:27:00,11470.00,262.00,11880.00,40.30,44.70
12/2/2023, 20:28:00,11340.00,301.00,11690.00,39.90,44.60
12/2/2023, 20:29:00,11120.00,305.00,11680.00,40.10,44.30
12/2/2023, 20:30:00,11370.00,265.00,11640.00,38.70,44.20
12/2/2023, 20:31:00,11260.00,301.00,11600.00,39.40,44.20
12/2/2023, 20:32:00,11430.00,266.00,11670.00,39.30,44.10
12/2/2023, 20:33:00,11440.00,237.00,11580.00,39.40,44.00
12/2/2023, 20:34:00,11320.00,297.00,11640.00,39.10,43.90
12/2/2023, 20:35:00,11390.00,295.00,11580.00,38.90,43.90
12/2/2023, 20:36:00,11380.00,314.00,11710.00,38.80,43.90
12/2/2023, 20:37:00,11440.00,277.00,11810.00,38.80,44.00
12/2/2023, 20:38:00,11250.00,265.00,11730.00,38.90,44.10
12/2/2023, 20:39:00,11370.00,254.00,11720.00,39.30,44.30
12/2/2023, 20:40:00,11480.00,274.00,11720.00,39.40,44.50
12/2/2023, 20:41:00,11270.00,270.00,11690.00,40.50,44.80
12/2/2023, 20:42:00,11430.00,286.00,11770.00,40.50,45.10
12/2/2023, 20:43:00,11250.00,356.00,11690.00,40.10,45.40
12/2/2023, 20:44:00,11340.00,304.00,11600.00,40.40,45.60
12/2/2023, 20:45:00,11250.00,281.00,11740.00,41.10,45.60
12/2/2023, 20:46:00,11380.00,339.00,11400.00,40.80,45.40
12/2/2023, 20:47:00,11470.00,302.00,11650.00,40.60,45.00
12/2/2023, 20:48:00,11410.00,271.00,11740.00,40.30,44.70
12/2/2023, 20:49:00,11400.00,252.00,11640.00,39.90,44.40
12/2/2023, 20:50:00,11380.00,244.00,11660.00,39.30,44.20
12/2/2023, 20:51:00,11260.00,276.00,11590.00,39.60,44.00
12/2/2023, 20:52:00,11420.00,328.00,11650.00,38.90,43.90
12/2/2023, 20:53:00,11450.00,254.00,11630.00,39.00,43.80
12/2/2023, 20:54:00,11210.00,276.00,11740.00,38.90,43.80
12/2/2023, 20:55:00,11090.00,291.00,11600.00,39.20,44.00
12/2/2023, 20:56:00,11420.00,260.00,11650.00,40.10,44.20
12/2/2023, 20:57:00,11310.00,257.00,11680.00,39.80,44.50
12/2/2023, 20:58:00,11230.00,247.00,11570.00,40.20,44.90
12/2/2023, 20:59:00,11330.00,338.00,11660.00,40.70,45.20
12/2/2023, 21:00:00,11280.00,282.00,11490.00,41.30,45.10
12/2/2023, 21:01:00,11260.00,306.00,11720.00,40.50,44.80
12/2/2023, 21:02:00,11400.00,293.00,11750.00,40.10,44.70
12/2/2023, 21:03:00,11340.00,262.00,11500.00,40.30,44.70
12/2/2023, 21:04:00,11350.00,340.00,11670.00,40.20,44.80
12/2/2023, 21:05:00,11170.00,254.00,11450.00,39.60,44.70
12/2/2023, 21:06:00,11160.00,243.00,11630.00,39.90,44.60
12/2/2023, 21:07:00,11370.00,310.00,11690.00,39.30,44.50
12/2/2023, 21:08:00,11290.00,304.00,11700.00,39.30,44.20
12/2/2023, 21:09:00,11340.00,293.00,11710.00,39.70,44.10
12/2/2023, 21:10:00,11200.00,298.00,11660.00,38.90,43.90
12/2/2023, 21:11:00,11180.00,302.00,11650.00,39.00,43.80
12/2/2023, 21:12:00,11380.00,295.00,11600.00,39.30,43.80
12/2/2023, 21:13:00,11390.00,341.00,11580.00,39.10,43.80
12/2/2023, 21:14:00,11490.00,321.00,11710.00,38.90,43.70
12/2/2023, 21:15:00,11330.00,313.00,11620.00,38.90,43.70
12/2/2023, 21:16:00,11450.00,313.00,11700.00,38.60,43.70
12/2/2023, 21:17:00,11210.00,255.00,11600.00,39.00,43.90
12/2/2023, 21:18:00,11220.00,240.00,11810.00,39.30,44.10
12/2/2023, 21:19:00,11360.00,270.00,11560.00,40.00,44.30
12/2/2023, 21:20:00,11270.00,257.00,11760.00,39.10,44.60
12/2/2023, 21:21:00,11210.00,276.00,11610.00,40.10,44.80
12/2/2023, 21:22:00,11280.00,289.00,11680.00,40.10,44.80
12/2/2023, 21:23:00,11190.00,227.00,11660.00,40.00,44.90
12/2/2023, 21:24:00,11190.00,270.00,11590.00,40.50,44.90
12/2/2023, 21:25:00,11330.00,279.00,11660.00,39.90,44.90
12/2/2023, 21:26:00,11220.00,260.00,11650.00,40.30,44.80
12/2/2023, 21:27:00,11410.00,258.00,11710.00,39.80,44.80
12/2/2023, 21:28:00,11240.00,289.00,11580.00,40.10,44.90
12/2/2023, 21:29:00,11130.00,284.00,11650.00,40.10,45.10
12/2/2023, 21:30:00,11220.00,278.00,11770.00,40.70,45.20
12/2/2023, 21:31:00,11490.00,352.00,11670.00,40.20,45.30
12/2/2023, 21:32:00,11370.00,270.00,11720.00,40.50,45.30
12/2/2023, 21:33:00,11250.00,296.00,11820.00,40.50,45.40
12/2/2023, 21:34:00,11420.00,254.00,11840.00,41.00,45.40
12/2/2023, 21:35:00,11280.00,266.00,11510.00,41.00,45.40
12/2/2023, 21:36:00,11230.00,350.00,11660.00,41.00,45.20
12/2/2023, 21:37:00,11390.00,337.00,11690.00,40.60,45.10
12/2/2023, 21:38:00,11330.00,252.00,11650.00,40.60,44.90
12/2/2023, 21:39:00,11280.00,258.00,11600.00,40.00,44.60
12/2/2023, 21:40:00,11360.00,299.00,11720.00,39.80,44.30
12/2/2023, 21:41:00,11510.00,316.00,11660.00,39.50,44.10
12/2/2023, 21:42:00,11370.00,275.00,11640.00,39.40,44.00
12/2/2023, 21:43:00,11470.00,281.00,11710.00,39.30,43.90
12/2/2023, 21:44:00,11460.00,241.00,11550.00,39.20,43.80
12/2/2023, 21:45:00,11200.00,349.00,11670.00,39.10,43.70
12/2/2023, 21:46:00,11220.00,269.00,11700.00,38.50,43.40
12/2/2023, 21:47:00,11310.00,261.00,11650.00,38.80,43.30
12/2/2023, 21:48:00,11380.00,322.00,11720.00,38.80,43.30
12/2/2023, 21:49:00,11330.00,333.00,11640.00,38.90,43.40
12/2/2023, 21:50:00,11410.00,290.00,11490.00,39.20,43.50
12/2/2023, 21:51:00,11480.00,321.00,11640.00,39.00,43.60
12/2/2023, 21:52:00,11280.00,307.00,11730.00,38.80,43.60
12/2/2023, 21:53:00,11250.00,282.00,11680.00,39.10,43.70
12/2/2023, 21:54:00,11180.00,255.00,11510.00,39.30,43.50
12/2/2023, 21:55:00,11390.00,277.00,11730.00,38.50,43.10
12/2/2023, 21:56:00,11360.00,299.00,11700.00,38.20,42.80
12/2/2023, 21:57:00,11410.00,277.00,11700.00,38.30,42.50
12/2/2023, 21:58:00,11520.00,292.00,11650.00,37.60,42.40
12/2/2023, 21:59:00,11390.00,300.00,11920.00,37.90,42.30
12/2/2023, 22:00:00,11460.00,288.00,11480.00,37.80,42.30
12/2/2023, 22:01:00,11470.00,320.00,11640.00,37.10,42.10
12/2/2023, 22:02:00,11360.00,305.00,11740.00,37.10,41.80
12/2/2023, 22:03:00,11220.00,258.00,11660.00,37.10,41.80
12/2/2023, 22:04:00,11440.00,306.00,11570.00,37.40,41.90
12/2/2023, 22:05:00,11340.00,259.00,11780.00,37.70,42.00
12/2/2023, 22:06:00,11430.00,319.00,11770.00,38.40,42.20
12/2/2023, 22:07:00,11230.00,257.00,11510.00,37.40,42.20
12/2/2023, 22:08:00,11380.00,241.00,11610.00,37.40,42.00
12/2/2023, 22:09:00,11420.00,264.00,11560.00,37.40,41.80
12/2/2023, 22:10:00,11330.00,257.00,11570.00,37.20,41.80
12/2/2023, 22:11:00,11300.00,275.00,11530.00,37.20,42.10
12/2/2023, 22:12:00,11270.00,256.00,11620.00,37.90,42.50
12/2/2023, 22:13:00,11420.00,269.00,11700.00,38.60,42.90
12/2/2023, 22:14:00,11430.00,276.00,11520.00,38.40,43.30
12/2/2023, 22:15:00,11380.00,291.00,11620.00,38.80,43.50
12/2/2023, 22:16:00,11400.00,313.00,11650.00,38.90,43.70
12/2/2023, 22:17:00,11300.00,226.00,11770.00,38.80,43.80
12/2/2023, 22:18:00,11230.00,228.00,11610.00,39.40,43.80
12/2/2023, 22:19:00,11320.00,274.00,11640.00,39.30,43.60
12/2/2023, 22:20:00,11320.00,302.00,11510.00,38.80,43.40
12/2/2023, 22:21:00,11310.00,282.00,11610.00,38.30,43.30
12/2/2023, 22:22:00,11340.00,278.00,11780.00,38.70,43.40
12/2/2023, 22:23:00,11270.00,261.00,11670.00,38.70,43.40
12/2/2023, 22:24:00,11500.00,334.00,11670.00,39.10,43.50
12/2/2023, 22:25:00,11440.00,265.00,11650.00,38.90,43.50
12/2/2023, 22:26:00,11240.00,263.00,11690.00,38.90,43.60
12/2/2023, 22:27:00,11450.00,253.00,11890.00,38.80,43.80
12/2/2023, 22:28:00,11280.00,278.00,11760.00,39.20,43.90
12/2/2023, 22:29:00,11470.00,288.00,11680.00,39.20,43.90
12/2/2023, 22:30:00,11310.00,277.00,11700.00,39.40,44.00
12/2/2023, 22:31:00,11440.00,288.00,11850.00,39.10,44.00
12/2/2023, 22:32:00,11390.00,289.00,11730.00,39.50,44.10
12/2/2023, 22:33:00,11290.00,319.00,11710.00,40.00,44.00
12/2/2023, 22:34:00,11280.00,284.00,11730.00,39.30,43.90
12/2/2023, 22:35:00,11270.00,242.00,11570.00,39.40,43.70
12/2/2023, 22:36:00,11490.00,268.00,11730.00,39.50,43.40
12/2/2023, 22:37:00,11270.00,296.00,11630.00,39.30,43.20
12/2/2023, 22:38:00,11370.00,307.00,11710.00,39.00,42.90
12/2/2023, 22:39:00,11210.00,289.00,11710.00,38.30,42.60
12/2/2023, 22:40:00,11340.00,304.00,11740.00,37.80,42.50
12/2/2023, 22:41:00,11460.00,326.00,11740.00,37.40,42.30
12/2/2023, 22:42:00,11440.00,268.00,11530.00,37.80,42.30
12/2/2023, 22:43:00,11410.00,263.00,11680.00,37.70,42.20
12/2/2023, 22:44:00,11490.00,250.00,11720.00,37.40,42.20
12/2/2023, 22:45:00,11450.00,300.00,11650.00,37.80,42.30
12/2/2023, 22:46:00,11290.00,315.00,11640.00,37.90,42.40
12/2/2023, 22:47:00,11390.00,312.00,11610.00,37.90,42.50
12/2/2023, 22:48:00,11330.00,287.00,11580.00,38.10,42.40
12/2/2023, 22:49:00,11350.00,285.00,11690.00,38.00,42.40
12/2/2023, 22:50:00,11410.00,292.00,11690.00,37.80,42.20
12/2/2023, 22:51:00,11450.00,299.00,11770.00,37.60,41.90
12/2/2023, 22:52:00,11390.00,273.00,11620.00,37.40,41.60
12/2/2023, 22:53:00,11510.00,280.00,11650.00,37.10,41.50
12/2/2023, 22:54:00,11410.00,297.00,11630.00,36.50,41.30
12/2/2023, 22:55:00,11350.00,279.00,11640.00,36.40,41.30
12/2/2023, 22:56:00,11310.00,286.00,11710.00,36.40,41.30
12/2/2023, 22:57:00,11230.00,266.00,11660.00,37.10,41.40
12/2/2023, 22:58:00,11350.00,277.00,11530.00,36.90,41.50
12/2/2023, 22:59:00,11180.00,242.00,11700.00,36.90,41.60
12/2/2023, 23:00:00,11060.00,164.00,11700.00,37.20,42.00
12/2/2023, 23:01:00,11130.00,147.00,11660.00,37.70,42.20
12/2/2023, 23:02:00,11190.00,110.00,11510.00,37.40,42.30
12/2/2023, 23:03:00,10990.00,216.00,11410.00,37.70,42.30
12/2/2023, 23:04:00,11240.00,364.00,11300.00,37.80,42.40
12/2/2023, 23:05:00,11440.00,469.00,11410.00,37.50,42.30
12/2/2023, 23:06:00,11260.00,487.00,11390.00,37.20,42.20
12/2/2023, 23:07:00,11430.00,486.00,11550.00,37.70,42.00
12/2/2023, 23:08:00,11380.00,469.00,11610.00,37.10,41.70
12/2/2023, 23:09:00,11380.00,414.00,11750.00,36.70,41.50
12/2/2023, 23:10:00,11300.00,287.00,11950.00,36.90,41.30
12/2/2023, 23:11:00,11270.00,234.00,11850.00,36.30,41.50
12/2/2023, 23:12:00,11060.00,138.00,11900.00,36.50,41.60
12/2/2023, 23:13:00,11200.00,138.00,11930.00,37.60,41.70
12/2/2023, 23:14:00,11380.00,139.00,11660.00,37.10,41.70
12/2/2023, 23:15:00,11570.00,175.00,11540.00,36.50,41.80
12/2/2023, 23:16:00,11430.00,336.00,11310.00,36.70,41.80
12/2/2023, 23:17:00,11330.00,392.00,11400.00,37.50,41.80
12/2/2023, 23:18:00,11350.00,426.00,11520.00,37.10,41.80
12/2/2023, 23:19:00,11360.00,412.00,11540.00,37.40,41.80
12/2/2023, 23:20:00,11400.00,390.00,11860.00,37.10,41.80
12/2/2023, 23:21:00,11420.00,277.00,11870.00,37.10,41.50
12/2/2023, 23:22:00,11190.00,193.00,11840.00,36.60,41.00
12/2/2023, 23:23:00,11280.00,177.00,11850.00,35.80,40.50
12/2/2023, 23:24:00,11420.00,167.00,11610.00,35.60,40.20
12/2/2023, 23:25:00,11310.00,162.00,11660.00,35.40,39.90
12/2/2023, 23:26:00,11220.00,240.00,11530.00,35.40,39.70
12/2/2023, 23:27:00,11390.00,317.00,11610.00,34.60,39.60
12/2/2023, 23:28:00,11320.00,388.00,11440.00,34.60,39.50
12/2/2023, 23:29:00,11420.00,369.00,11580.00,34.90,39.40
12/2/2023, 23:30:00,11460.00,327.00,11720.00,34.80,39.40
12/2/2023, 23:31:00,11270.00,319.00,11650.00,34.60,39.30
12/2/2023, 23:32:00,11280.00,298.00,11800.00,34.40,39.30
12/2/2023, 23:33:00,11510.00,207.00,11840.00,34.60,39.30
12/2/2023, 23:34:00,11330.00,189.00,11770.00,34.60,39.20
12/2/2023, 23:35:00,11220.00,160.00,11620.00,34.20,39.20
12/2/2023, 23:36:00,11430.00,189.00,11670.00,34.90,39.10
12/2/2023, 23:37:00,11340.00,239.00,11630.00,34.40,39.00
12/2/2023, 23:38:00,11400.00,303.00,11610.00,33.80,39.00
12/2/2023, 23:39:00,11420.00,326.00,11580.00,34.20,39.20
12/2/2023, 23:40:00,11430.00,313.00,11600.00,34.90,39.30
12/2/2023, 23:41:00,11440.00,337.00,11690.00,34.40,39.40
12/2/2023, 23:42:00,11170.00,336.00,11710.00,34.60,39.40
12/2/2023, 23:43:00,11370.00,269.00,11690.00,34.70,39.30
12/2/2023, 23:44:00,11340.00,245.00,11660.00,34.40,38.90
12/2/2023, 23:45:00,11470.00,220.00,11840.00,34.40,38.70
12/2/2023, 23:46:00,11380.00,199.00,11720.00,33.60,38.50
12/2/2023, 23:47:00,11370.00,211.00,11690.00,34.00,38.30
12/2/2023, 23:48:00,11460.00,211.00,11780.00,33.50,38.10
12/2/2023, 23:49:00,11290.00,306.00,11610.00,33.70,38.00
12/2/2023, 23:50:00,11420.00,289.00,11650.00,33.40,38.00
12/2/2023, 23:51:00,11360.00,324.00,11600.00,33.80,38.10
12/2/2023, 23:52:00,11450.00,319.00,11670.00,33.70,38.10
12/2/2023, 23:53:00,11380.00,280.00,11770.00,33.80,38.10
12/2/2023, 23:54:00,11500.00,270.00,11680.00,34.20,38.20
12/2/2023, 23:55:00,11420.00,223.00,11770.00,33.60,38.10
12/2/2023, 23:56:00,11410.00,203.00,11660.00,33.50,37.90
12/2/2023, 23:57:00,11430.00,219.00,11720.00,33.50,37.80
12/2/2023, 23:58:00,11290.00,222.00,11630.00,33.50,37.70
12/2/2023, 23:59:00,11400.00,292.00,11590.00,33.30,37.60
13/2/2023, 00:00:00,11460.00,303.00,11690.00,32.70,37.60
13/2/2024, 00:01:00,11450.00,254.00,11570.00,33.10,37.60
13/2/2025, 00:02:00,11390.00,239.00,11730.00,32.40,37.60
13/2/2026, 00:03:00,11420.00,251.00,11700.00,33.20,37.60
13/2/2027, 00:04:00,11360.00,245.00,11750.00,33.60,37.70
13/2/2028, 00:05:00,11450.00,236.00,11640.00,33.10,37.80
13/2/2029, 00:06:00,11320.00,257.00,11630.00,33.30,37.90
13/2/2030, 00:07:00,11410.00,254.00,11580.00,33.40,38.10
13/2/2031, 00:08:00,11280.00,228.00,11650.00,33.90,38.30
13/2/2032, 00:09:00,11250.00,215.00,11790.00,33.70,38.50
13/2/2033, 00:10:00,11230.00,275.00,11670.00,34.60,38.80
13/2/2034, 00:11:00,11290.00,275.00,11510.00,34.00,38.90
13/2/2035, 00:12:00,11560.00,298.00,11610.00,34.50,38.90
13/2/2036, 00:13:00,11370.00,249.00,11700.00,34.30,38.80
13/2/2037, 00:14:00,11320.00,257.00,11630.00,34.10,38.60
13/2/2038, 00:15:00,11410.00,309.00,11580.00,34.10,38.40
13/2/2039, 00:16:00,11430.00,242.00,11820.00,33.40,38.20
13/2/2040, 00:17:00,11430.00,168.00,11760.00,34.10,38.20
13/2/2041, 00:18:00,11370.00,175.00,11870.00,33.80,38.30
13/2/2042, 00:19:00,11420.00,310.00,11700.00,33.80,38.40
