indice,Date,Time,FQI171,PIR171
7785,9/9/2023,9/9/2023 1:17,142.3,15.53
7786,9/9/2023,9/9/2023 1:18,199.38,15.26
7787,9/9/2023,9/9/2023 1:19,210.5,15.16
7788,9/9/2023,9/9/2023 1:20,188.14,15.3
7789,9/9/2023,9/9/2023 1:20,152.56,15.45
7790,9/9/2023,9/9/2023 1:21,159.5,15.42
7791,9/9/2023,9/9/2023 1:22,159,15.39
7792,9/9/2023,9/9/2023 1:23,172.89,15.34
7793,9/9/2023,9/9/2023 1:23,239.5,14.96
7794,9/9/2023,9/9/2023 1:24,213.38,15.07
7795,9/9/2023,9/9/2023 1:25,221.67,14.9
7796,9/9/2023,9/9/2023 1:26,229.29,14.97
7797,9/9/2023,9/9/2023 1:26,269.7,14.69
7798,9/9/2023,9/9/2023 1:27,282.75,14.54
7799,9/9/2023,9/9/2023 1:28,303.5,14.37
7800,9/9/2023,9/9/2023 1:29,300,14.35
7801,9/9/2023,9/9/2023 1:29,260.75,14.65
7802,9/9/2023,9/9/2023 1:30,219.33,14.98
7803,9/9/2023,9/9/2023 1:31,185,15.22
7804,9/9/2023,9/9/2023 1:32,165.67,15.35
7805,9/9/2023,9/9/2023 1:32,171.33,15.3
7806,9/9/2023,9/9/2023 1:33,234.43,14.97
7807,9/9/2023,9/9/2023 1:34,247.33,14.84
7808,9/9/2023,9/9/2023 1:35,230.71,14.96
7809,9/9/2023,9/9/2023 1:35,181.5,15.26
7810,9/9/2023,9/9/2023 1:36,136.86,15.5
7811,9/9/2023,9/9/2023 1:37,105,15.67
7812,9/9/2023,9/9/2023 1:38,88.5,15.74
7813,9/9/2023,9/9/2023 1:38,129.29,15.61
7814,9/9/2023,9/9/2023 1:39,142.57,15.48
7815,9/9/2023,9/9/2023 1:40,152.5,15.44
7816,9/9/2023,9/9/2023 1:41,135,15.56
7817,9/9/2023,9/9/2023 1:41,123.5,15.63
7818,9/9/2023,9/9/2023 1:42,146.86,15.52
7819,9/9/2023,9/9/2023 1:43,181,15.38
7820,9/9/2023,9/9/2023 1:44,184.5,15.37
7821,9/9/2023,9/9/2023 1:44,186.43,15.37
7822,9/9/2023,9/9/2023 1:45,169,15.49
7823,9/9/2023,9/9/2023 1:46,150,15.58
7824,9/9/2023,9/9/2023 1:47,134.5,15.68
7825,9/9/2023,9/9/2023 1:47,203.11,15.32
7826,9/9/2023,9/9/2023 1:48,200.63,15.35
7827,9/9/2023,9/9/2023 1:49,178.5,15.44
7828,9/9/2023,9/9/2023 1:50,185.29,15.47
7829,9/9/2023,9/9/2023 1:50,164.5,15.56
7830,9/9/2023,9/9/2023 1:51,153.38,15.61
7831,9/9/2023,9/9/2023 1:52,168.67,15.53
7832,9/9/2023,9/9/2023 1:53,192.57,15.41
7833,9/9/2023,9/9/2023 1:53,194.17,15.39
7834,9/9/2023,9/9/2023 1:54,189.43,15.43
7835,9/9/2023,9/9/2023 1:55,218.2,15.21
7836,9/9/2023,9/9/2023 1:56,266.22,14.92
7837,9/9/2023,9/9/2023 1:56,294.5,14.67
7838,9/9/2023,9/9/2023 1:57,225.38,15.09
7839,9/9/2023,9/9/2023 1:58,233.25,15.11
7840,9/9/2023,9/9/2023 1:59,248.12,15.02
7841,9/9/2023,9/9/2023 1:59,255.2,14.93
7842,9/9/2023,9/9/2023 2:00,252.83,14.94
7843,9/9/2023,9/9/2023 2:01,230.5,15.12
7844,9/9/2023,9/9/2023 2:02,186.25,15.36
7845,9/9/2023,9/9/2023 2:02,169,15.47
7846,9/9/2023,9/9/2023 2:03,153.57,15.57
7847,9/9/2023,9/9/2023 2:04,140.5,15.69
7848,9/9/2023,9/9/2023 2:05,197.5,15.37
7849,9/9/2023,9/9/2023 2:05,283.25,14.86
7850,9/9/2023,9/9/2023 2:06,344.6,14.27
7851,9/9/2023,9/9/2023 2:07,371.75,13.74
7852,9/9/2023,9/9/2023 2:08,353.88,13.87
7853,9/9/2023,9/9/2023 2:08,356.11,13.88
7854,9/9/2023,9/9/2023 2:09,357.5,13.86
7855,9/9/2023,9/9/2023 2:10,310,14.25
7856,9/9/2023,9/9/2023 2:11,177.67,15.32
7857,9/9/2023,9/9/2023 2:11,204.9,15.33
7858,9/9/2023,9/9/2023 2:12,253.75,15.06
7859,9/9/2023,9/9/2023 2:13,261,15.01
7860,9/9/2023,9/9/2023 2:14,278.25,14.93
7861,9/9/2023,9/9/2023 2:14,271.9,14.95
7862,9/9/2023,9/9/2023 2:15,278,14.97
7863,9/9/2023,9/9/2023 2:16,264.4,15.1
7864,9/9/2023,9/9/2023 2:17,185.38,15.6
7865,9/9/2023,9/9/2023 2:17,168.88,15.73
7866,9/9/2023,9/9/2023 2:18,156.5,15.83
7867,9/9/2023,9/9/2023 2:19,93.25,16.09
7868,9/9/2023,9/9/2023 2:20,86.86,16.11
7869,9/9/2023,9/9/2023 2:20,154.5,15.86
7870,9/9/2023,9/9/2023 2:21,171.75,15.77
7871,9/9/2023,9/9/2023 2:22,155.8,15.87
7872,9/9/2023,9/9/2023 2:23,81,16.14
7873,9/9/2023,9/9/2023 2:23,121.11,16.02
7874,9/9/2023,9/9/2023 2:24,69.5,16.18
7875,9/9/2023,9/9/2023 2:25,95.75,16.1
7876,9/9/2023,9/9/2023 2:26,89.5,16.03
7877,9/9/2023,9/9/2023 2:26,146.44,15.77
7878,9/9/2023,9/9/2023 2:27,169,15.73
7879,9/9/2023,9/9/2023 2:28,154.25,15.82
7880,9/9/2023,9/9/2023 2:29,136.22,15.88
7881,9/9/2023,9/9/2023 2:29,129.88,15.9
7882,9/9/2023,9/9/2023 2:30,137,15.86
7883,9/9/2023,9/9/2023 2:31,148.33,15.81
7884,9/9/2023,9/9/2023 2:32,149,15.8
7885,9/9/2023,9/9/2023 2:32,149,15.8
7886,9/9/2023,9/9/2023 2:33,149.5,15.8
7887,9/9/2023,9/9/2023 2:34,108.33,15.99
7888,9/9/2023,9/9/2023 2:35,108.43,15.99
7889,9/9/2023,9/9/2023 2:35,102.5,16.02
7890,9/9/2023,9/9/2023 2:36,97.88,16.03
7891,9/9/2023,9/9/2023 2:37,94.75,15.93
7892,9/9/2023,9/9/2023 2:38,112.5,15.86
7893,9/9/2023,9/9/2023 2:38,154.88,15.76
7894,9/9/2023,9/9/2023 2:39,154.2,15.84
7895,9/9/2023,9/9/2023 2:40,146.25,15.96
7896,9/9/2023,9/9/2023 2:41,143.71,16.01
7897,9/9/2023,9/9/2023 2:41,139,16.07
7898,9/9/2023,9/9/2023 2:42,136,16.1
7899,9/9/2023,9/9/2023 2:43,223.67,15.79
7900,9/9/2023,9/9/2023 2:44,235.88,15.58
7901,9/9/2023,9/9/2023 2:44,197.2,15.85
7902,9/9/2023,9/9/2023 2:45,113.5,16.3
7903,9/9/2023,9/9/2023 2:46,80.2,16.43
7904,9/9/2023,9/9/2023 2:47,89.6,16.4
7905,9/9/2023,9/9/2023 2:47,138.44,16.21
7906,9/9/2023,9/9/2023 2:48,148.8,16.13
7907,9/9/2023,9/9/2023 2:49,130,16.22
7908,9/9/2023,9/9/2023 2:50,114.14,16.29
7909,9/9/2023,9/9/2023 2:50,88.57,16.35
7910,9/9/2023,9/9/2023 2:51,195.2,15.94
7911,9/9/2023,9/9/2023 2:52,172.43,16
7912,9/9/2023,9/9/2023 2:53,116.33,16.23
7913,9/9/2023,9/9/2023 2:53,124.33,16.2
7914,9/9/2023,9/9/2023 2:54,165.67,16.03
7915,9/9/2023,9/9/2023 2:55,208.8,15.75
7916,9/9/2023,9/9/2023 2:56,231.89,15.59
7917,9/9/2023,9/9/2023 2:56,257.44,15.38
7918,9/9/2023,9/9/2023 2:57,323.25,15.06
7919,9/9/2023,9/9/2023 2:58,184.83,15.8
7920,9/9/2023,9/9/2023 2:59,163,15.9
7921,9/9/2023,9/9/2023 2:59,146.38,15.97
7922,9/9/2023,9/9/2023 3:00,94.17,16.18
7923,9/9/2023,9/9/2023 3:01,75.8,16.12
7924,9/9/2023,9/9/2023 3:02,104,16.15
7925,9/9/2023,9/9/2023 3:02,77,16.18
7926,9/9/2023,9/9/2023 3:03,71.25,16.13
7927,9/9/2023,9/9/2023 3:04,98.4,15.98
7928,9/9/2023,9/9/2023 3:05,136.83,15.92
7929,9/9/2023,9/9/2023 3:05,150.7,15.9
7930,9/9/2023,9/9/2023 3:06,125.4,15.96
7931,9/9/2023,9/9/2023 3:07,153.33,15.85
7932,9/9/2023,9/9/2023 3:08,154.88,15.84
7933,9/9/2023,9/9/2023 3:08,159.11,15.8
7934,9/9/2023,9/9/2023 3:09,231,15.42
7935,9/9/2023,9/9/2023 3:10,214.5,15.43
7936,9/9/2023,9/9/2023 3:11,199.62,15.53
7937,9/9/2023,9/9/2023 3:11,161,15.71
7938,9/9/2023,9/9/2023 3:12,156.2,15.74
7939,9/9/2023,9/9/2023 3:13,151.33,15.76
7940,9/9/2023,9/9/2023 3:14,138.11,15.77
7941,9/9/2023,9/9/2023 3:14,178.89,15.63
7942,9/9/2023,9/9/2023 3:15,155.4,15.7
7943,9/9/2023,9/9/2023 3:16,150,15.71
7944,9/9/2023,9/9/2023 3:17,149.88,15.71
7945,9/9/2023,9/9/2023 3:17,121.44,15.82
7946,9/9/2023,9/9/2023 3:18,111.6,15.86
7947,9/9/2023,9/9/2023 3:19,139.6,15.72
7948,9/9/2023,9/9/2023 3:20,163,15.62
7949,9/9/2023,9/9/2023 3:20,170.33,15.57
7950,9/9/2023,9/9/2023 3:21,172.75,15.55
7951,9/9/2023,9/9/2023 3:22,157.25,15.6
7952,9/9/2023,9/9/2023 3:23,152.14,15.63
7953,9/9/2023,9/9/2023 3:23,149.63,15.63
7954,9/9/2023,9/9/2023 3:24,149.4,15.62
7955,9/9/2023,9/9/2023 3:25,160,15.56
7956,9/9/2023,9/9/2023 3:26,162.63,15.55
7957,9/9/2023,9/9/2023 3:26,151.13,15.59
7958,9/9/2023,9/9/2023 3:27,133.33,15.65
7959,9/9/2023,9/9/2023 3:28,123.5,15.7
7960,9/9/2023,9/9/2023 3:29,105.5,15.75
7961,9/9/2023,9/9/2023 3:29,77.5,15.88
7962,9/9/2023,9/9/2023 3:30,67.33,15.89
7963,9/9/2023,9/9/2023 3:31,73.4,15.86
7964,9/9/2023,9/9/2023 3:32,70.71,15.82
7965,9/9/2023,9/9/2023 3:32,77.67,15.79
7966,9/9/2023,9/9/2023 3:33,98.8,15.66
7967,9/9/2023,9/9/2023 3:34,75.8,15.73
7968,9/9/2023,9/9/2023 3:35,79,15.72
7969,9/9/2023,9/9/2023 3:35,76.86,15.71
7970,9/9/2023,9/9/2023 3:36,78,15.7
7971,9/9/2023,9/9/2023 3:37,76.83,15.7
7972,9/9/2023,9/9/2023 3:38,80.38,15.7
7973,9/9/2023,9/9/2023 3:38,66.57,15.71
7974,9/9/2023,9/9/2023 3:39,96.5,15.66
7975,9/9/2023,9/9/2023 3:40,60.4,15.72
7976,9/9/2023,9/9/2023 3:41,56.5,15.72
7977,9/9/2023,9/9/2023 3:41,56.88,15.73
7978,9/9/2023,9/9/2023 3:42,121,15.45
7979,9/9/2023,9/9/2023 3:43,214.67,15.18
7980,9/9/2023,9/9/2023 3:44,188.78,15.28
7981,9/9/2023,9/9/2023 3:44,168.43,15.38
7982,9/9/2023,9/9/2023 3:45,193.75,15.21
7983,9/9/2023,9/9/2023 3:46,236.4,14.94
7984,9/9/2023,9/9/2023 3:47,234.75,14.93
7985,9/9/2023,9/9/2023 3:47,207.83,15.08
7986,9/9/2023,9/9/2023 3:48,132,15.48
7987,9/9/2023,9/9/2023 3:49,17.17,15.82
7988,9/9/2023,9/9/2023 3:50,57.5,15.8
7989,9/9/2023,9/9/2023 3:50,196,15.21
7990,9/9/2023,9/9/2023 3:51,199.25,15.05
7991,9/9/2023,9/9/2023 3:52,163.5,15.32
7992,9/9/2023,9/9/2023 3:53,109,15.54
7993,9/9/2023,9/9/2023 3:53,101.13,15.58
7994,9/9/2023,9/9/2023 3:54,105,15.56
7995,9/9/2023,9/9/2023 3:55,100.4,15.56
7996,9/9/2023,9/9/2023 3:56,112.14,15.42
7997,9/9/2023,9/9/2023 3:56,138.89,15.29
7998,9/9/2023,9/9/2023 3:57,148.75,15.29
7999,9/9/2023,9/9/2023 3:58,158.8,15.29
8000,9/9/2023,9/9/2023 3:59,157.5,15.28
8001,9/9/2023,9/9/2023 3:59,167.75,15.21
8002,9/9/2023,9/9/2023 4:00,157.5,15.25
8003,9/9/2023,9/9/2023 4:01,161.2,15.22
8004,9/9/2023,9/9/2023 4:02,166.75,15.19
8005,9/9/2023,9/9/2023 4:02,171.89,15.15
8006,9/9/2023,9/9/2023 4:03,175.25,15.12
8007,9/9/2023,9/9/2023 4:04,183.43,15.08
8008,9/9/2023,9/9/2023 4:05,136.56,15.28
8009,9/9/2023,9/9/2023 4:05,131.25,15.33
8010,9/9/2023,9/9/2023 4:06,104,15.43
8011,9/9/2023,9/9/2023 4:07,120.67,15.37
8012,9/9/2023,9/9/2023 4:08,122.71,15.31
8013,9/9/2023,9/9/2023 4:08,130.14,15.2
8014,9/9/2023,9/9/2023 4:09,137,15.17
8015,9/9/2023,9/9/2023 4:10,143.71,15.19
8016,9/9/2023,9/9/2023 4:11,143.57,15.22
8017,9/9/2023,9/9/2023 4:11,135.6,15.24
8018,9/9/2023,9/9/2023 4:12,140.67,15.2
8019,9/9/2023,9/9/2023 4:13,158.2,15.12
8020,9/9/2023,9/9/2023 4:14,162.11,15.09
8021,9/9/2023,9/9/2023 4:14,163.75,15.07
8022,9/9/2023,9/9/2023 4:15,164.5,15.05
8023,9/9/2023,9/9/2023 4:16,118.67,15.27
8024,9/9/2023,9/9/2023 4:17,93.43,15.38
8025,9/9/2023,9/9/2023 4:17,88,15.4
8026,9/9/2023,9/9/2023 4:18,77,15.38
8027,9/9/2023,9/9/2023 4:19,83.56,15.31
8028,9/9/2023,9/9/2023 4:20,85.4,15.28
8029,9/9/2023,9/9/2023 4:20,87.75,15.24
8030,9/9/2023,9/9/2023 4:21,99.67,15.2
8031,9/9/2023,9/9/2023 4:22,102.63,15.19
8032,9/9/2023,9/9/2023 4:23,100.22,15.19
8033,9/9/2023,9/9/2023 4:23,103.63,15.22
8034,9/9/2023,9/9/2023 4:24,83,15.28
8035,9/9/2023,9/9/2023 4:25,79.4,15.3
8036,9/9/2023,9/9/2023 4:26,77.17,15.31
8037,9/9/2023,9/9/2023 4:26,73.33,15.32
8038,9/9/2023,9/9/2023 4:27,76.33,15.33
8039,9/9/2023,9/9/2023 4:28,81.22,15.3
8040,9/9/2023,9/9/2023 4:29,112.44,15.23
8041,9/9/2023,9/9/2023 4:29,90.88,15.29
8042,9/9/2023,9/9/2023 4:30,72,15.32
8043,9/9/2023,9/9/2023 4:31,71.67,15.32
8044,9/9/2023,9/9/2023 4:32,43.25,15.38
8045,9/9/2023,9/9/2023 4:32,16.14,15.4
8046,9/9/2023,9/9/2023 4:33,128,15.17
8047,9/9/2023,9/9/2023 4:34,159.13,15.12
8048,9/9/2023,9/9/2023 4:35,100,15.37
8049,9/9/2023,9/9/2023 4:35,82.57,15.42
8050,9/9/2023,9/9/2023 4:36,145.67,15.24
8051,9/9/2023,9/9/2023 4:37,54.4,15.44
8052,9/9/2023,9/9/2023 4:38,74.86,15.36
8053,9/9/2023,9/9/2023 4:38,74.86,15.33
8054,9/9/2023,9/9/2023 4:39,30.67,15.36
8055,9/9/2023,9/9/2023 4:40,51.5,15.31
8056,9/9/2023,9/9/2023 4:41,111.1,15.23
8057,9/9/2023,9/9/2023 4:41,102.14,15.25
8058,9/9/2023,9/9/2023 4:42,79,15.29
8059,9/9/2023,9/9/2023 4:43,78.63,15.26
8060,9/9/2023,9/9/2023 4:44,138.67,15.07
8061,9/9/2023,9/9/2023 4:44,159.43,15.04
8062,9/9/2023,9/9/2023 4:45,147.67,15.14
8063,9/9/2023,9/9/2023 4:46,123.4,15.26
8064,9/9/2023,9/9/2023 4:47,111.67,15.32
8065,9/9/2023,9/9/2023 4:47,95.4,15.4
8066,9/9/2023,9/9/2023 4:48,93,15.41
8067,9/9/2023,9/9/2023 4:49,84.17,15.36
8068,9/9/2023,9/9/2023 4:50,88.5,15.3
8069,9/9/2023,9/9/2023 4:50,122,15.18
8070,9/9/2023,9/9/2023 4:51,168.5,15.01
8071,9/9/2023,9/9/2023 4:52,164.78,15.08
8072,9/9/2023,9/9/2023 4:53,150.13,15.15
8073,9/9/2023,9/9/2023 4:53,123.33,15.26
8074,9/9/2023,9/9/2023 4:54,98.33,15.36
8075,9/9/2023,9/9/2023 4:55,91,15.39
8076,9/9/2023,9/9/2023 4:56,156.13,15.14
8077,9/9/2023,9/9/2023 4:56,113.43,15.19
8078,9/9/2023,9/9/2023 4:57,91,15.25
8079,9/9/2023,9/9/2023 4:58,89.8,15.25
8080,9/9/2023,9/9/2023 4:59,86.29,15.25
8081,9/9/2023,9/9/2023 4:59,91.5,15.28
8082,9/9/2023,9/9/2023 5:00,88.75,15.27
8083,9/9/2023,9/9/2023 5:01,115.13,15.17
8084,9/9/2023,9/9/2023 5:02,132.56,15.16
8085,9/9/2023,9/9/2023 5:02,134.8,15.18
8086,9/9/2023,9/9/2023 5:03,134.33,15.22
8087,9/9/2023,9/9/2023 5:04,132.11,15.23
8088,9/9/2023,9/9/2023 5:05,148.71,15.16
8089,9/9/2023,9/9/2023 5:05,169.5,15.05
8090,9/9/2023,9/9/2023 5:06,176.75,15.01
8091,9/9/2023,9/9/2023 5:07,151.62,15.14
8092,9/9/2023,9/9/2023 5:08,138.8,15.2
8093,9/9/2023,9/9/2023 5:08,135.8,15.21
8094,9/9/2023,9/9/2023 5:09,125.71,15.23
8095,9/9/2023,9/9/2023 5:10,116.43,15.22
8096,9/9/2023,9/9/2023 5:11,107.14,15.32
8097,9/9/2023,9/9/2023 5:11,94,15.41
8098,9/9/2023,9/9/2023 5:12,85,15.42
8099,9/9/2023,9/9/2023 5:13,81.5,15.37
8100,9/9/2023,9/9/2023 5:14,86.5,15.34
8101,9/9/2023,9/9/2023 5:14,89.33,15.31
8102,9/9/2023,9/9/2023 5:15,133.67,15.21
8103,9/9/2023,9/9/2023 5:16,123.86,15.28
8104,9/9/2023,9/9/2023 5:17,95.71,15.41
8105,9/9/2023,9/9/2023 5:17,69.86,15.5
8106,9/9/2023,9/9/2023 5:18,49.75,15.52
8107,9/9/2023,9/9/2023 5:19,56,15.52
8108,9/9/2023,9/9/2023 5:20,70.67,15.48
8109,9/9/2023,9/9/2023 5:20,97.6,15.34
8110,9/9/2023,9/9/2023 5:21,93.25,15.29
8111,9/9/2023,9/9/2023 5:22,100.43,15.29
8112,9/9/2023,9/9/2023 5:23,66.33,15.36
8113,9/9/2023,9/9/2023 5:23,66.13,15.32
8114,9/9/2023,9/9/2023 5:24,139.33,15.17
8115,9/9/2023,9/9/2023 5:25,151.5,15.11
8116,9/9/2023,9/9/2023 5:26,141.14,15.2
8117,9/9/2023,9/9/2023 5:26,149.5,15.16
8118,9/9/2023,9/9/2023 5:27,109,15.32
8119,9/9/2023,9/9/2023 5:28,106.14,15.34
8120,9/9/2023,9/9/2023 5:29,97.29,15.38
8121,9/9/2023,9/9/2023 5:29,69.71,15.45
8122,9/9/2023,9/9/2023 5:30,121.5,15.17
8123,9/9/2023,9/9/2023 5:31,130.4,15.15
8124,9/9/2023,9/9/2023 5:32,134.3,15.17
8125,9/9/2023,9/9/2023 5:32,138.6,15.21
8126,9/9/2023,9/9/2023 5:33,136,15.23
8127,9/9/2023,9/9/2023 5:34,136,15.23
8128,9/9/2023,9/9/2023 5:35,135.86,15.23
8129,9/9/2023,9/9/2023 5:35,146,15.18
8130,9/9/2023,9/9/2023 5:36,141,15.2
8131,9/9/2023,9/9/2023 5:37,127.5,15.26
8132,9/9/2023,9/9/2023 5:38,136.38,15.23
8133,9/9/2023,9/9/2023 5:38,137,15.23
8134,9/9/2023,9/9/2023 5:39,127,15.23
8135,9/9/2023,9/9/2023 5:40,138.44,15.23
8136,9/9/2023,9/9/2023 5:41,125,15.27
8137,9/9/2023,9/9/2023 5:41,124,15.28
8138,9/9/2023,9/9/2023 5:42,88.67,15.43
8139,9/9/2023,9/9/2023 5:43,81.44,15.44
8140,9/9/2023,9/9/2023 5:44,61,15.43
8141,9/9/2023,9/9/2023 5:44,58.67,15.46
8142,9/9/2023,9/9/2023 5:45,87.33,15.36
8143,9/9/2023,9/9/2023 5:46,94.17,15.3
8144,9/9/2023,9/9/2023 5:47,103.33,15.3
8145,9/9/2023,9/9/2023 5:47,102.75,15.28
8146,9/9/2023,9/9/2023 5:48,100.2,15.26
8147,9/9/2023,9/9/2023 5:49,103.67,15.26
8148,9/9/2023,9/9/2023 5:50,105.83,15.26
8149,9/9/2023,9/9/2023 5:50,102.17,15.25
8150,9/9/2023,9/9/2023 5:51,90,15.27
8151,9/9/2023,9/9/2023 5:52,126.3,15.17
8152,9/9/2023,9/9/2023 5:53,143.5,15.16
8153,9/9/2023,9/9/2023 5:53,119.4,15.28
8154,9/9/2023,9/9/2023 5:54,97,15.39
8155,9/9/2023,9/9/2023 5:55,79.57,15.45
8156,9/9/2023,9/9/2023 5:56,61.11,15.52
8157,9/9/2023,9/9/2023 5:56,55.57,15.49
8158,9/9/2023,9/9/2023 5:57,40.67,15.49
8159,9/9/2023,9/9/2023 5:58,125.63,15.21
8160,9/9/2023,9/9/2023 5:59,143.56,15.23
8161,9/9/2023,9/9/2023 5:59,141.6,15.22
8162,9/9/2023,9/9/2023 6:00,153,15.14
8163,9/9/2023,9/9/2023 6:01,155.5,15.13
8164,9/9/2023,9/9/2023 6:02,157.38,15.13
8165,9/9/2023,9/9/2023 6:02,158.5,15.11
8166,9/9/2023,9/9/2023 6:03,159,15.11
8167,9/9/2023,9/9/2023 6:04,131.9,15.25
8168,9/9/2023,9/9/2023 6:05,70.44,15.49
8169,9/9/2023,9/9/2023 6:05,56.25,15.56
8170,9/9/2023,9/9/2023 6:06,44.67,15.57
8171,9/9/2023,9/9/2023 6:07,50.63,15.59
8172,9/9/2023,9/9/2023 6:08,59.25,15.52
8173,9/9/2023,9/9/2023 6:08,82,15.41
8174,9/9/2023,9/9/2023 6:09,88.33,15.33
8175,9/9/2023,9/9/2023 6:10,101.5,15.32
8176,9/9/2023,9/9/2023 6:11,97.8,15.3
8177,9/9/2023,9/9/2023 6:11,100.33,15.29
8178,9/9/2023,9/9/2023 6:12,154.5,15.04
8179,9/9/2023,9/9/2023 6:13,200.29,14.9
8180,9/9/2023,9/9/2023 6:14,180.8,15
8181,9/9/2023,9/9/2023 6:14,142.2,15.18
8182,9/9/2023,9/9/2023 6:15,156.8,15.12
8183,9/9/2023,9/9/2023 6:16,120.29,15.28
8184,9/9/2023,9/9/2023 6:17,107,15.36
8185,9/9/2023,9/9/2023 6:17,119.5,15.36
8186,9/9/2023,9/9/2023 6:18,152.6,15.21
8187,9/9/2023,9/9/2023 6:19,139.83,15.24
8188,9/9/2023,9/9/2023 6:20,132.4,15.27
8189,9/9/2023,9/9/2023 6:20,135.5,15.26
8190,9/9/2023,9/9/2023 6:21,139,15.21
8191,9/9/2023,9/9/2023 6:22,141.5,15.2
8192,9/9/2023,9/9/2023 6:23,144.17,15.18
8193,9/9/2023,9/9/2023 6:23,145.5,15.17
8194,9/9/2023,9/9/2023 6:24,131,15.23
8195,9/9/2023,9/9/2023 6:25,133.88,15.21
8196,9/9/2023,9/9/2023 6:26,145.8,15.16
8197,9/9/2023,9/9/2023 6:26,148,15.12
8198,9/9/2023,9/9/2023 6:27,172.5,15.01
8199,9/9/2023,9/9/2023 6:28,169.43,15.02
8200,9/9/2023,9/9/2023 6:29,167.83,15.08
8201,9/9/2023,9/9/2023 6:29,166.8,15.1
8202,9/9/2023,9/9/2023 6:30,165,15.1
8203,9/9/2023,9/9/2023 6:31,164.63,15.1
8204,9/9/2023,9/9/2023 6:32,148.63,15.17
8205,9/9/2023,9/9/2023 6:32,132.5,15.23
8206,9/9/2023,9/9/2023 6:33,127.67,15.26
8207,9/9/2023,9/9/2023 6:34,126.6,15.25
8208,9/9/2023,9/9/2023 6:35,126.5,15.25
8209,9/9/2023,9/9/2023 6:35,126,15.25
8210,9/9/2023,9/9/2023 6:36,120.5,15.27
8211,9/9/2023,9/9/2023 6:37,119,15.28
8212,9/9/2023,9/9/2023 6:38,104.54,15.27
8213,9/9/2023,9/9/2023 6:38,90.08,15.27
8214,9/9/2023,9/9/2023 6:39,75.63,15.37
8215,9/9/2023,9/9/2023 6:40,72.63,15.33
8216,9/9/2023,9/9/2023 6:41,76.13,15.32
8217,9/9/2023,9/9/2023 6:41,74.75,15.32
8218,9/9/2023,9/9/2023 6:42,76.75,15.33
8219,9/9/2023,9/9/2023 6:43,76.44,15.32
8220,9/9/2023,9/9/2023 6:44,83.13,15.25
8221,9/9/2023,9/9/2023 6:44,169.2,14.99
8222,9/9/2023,9/9/2023 6:45,192.67,14.92
8223,9/9/2023,9/9/2023 6:46,165.67,15.06
8224,9/9/2023,9/9/2023 6:47,127.57,15.28
8225,9/9/2023,9/9/2023 6:47,119,15.31
8226,9/9/2023,9/9/2023 6:48,147.38,15.2
8227,9/9/2023,9/9/2023 6:49,109.29,15.36
8228,9/9/2023,9/9/2023 6:50,87.87,15.45
8229,9/9/2023,9/9/2023 6:50,54.33,15.51
8230,9/9/2023,9/9/2023 6:51,21.89,15.54
8231,9/9/2023,9/9/2023 6:52,1.75,15.62
8232,9/9/2023,9/9/2023 6:53,30.92,15.57
8233,9/9/2023,9/9/2023 6:53,61.83,15.53
8234,9/9/2023,9/9/2023 6:54,92.75,15.5
8235,9/9/2023,9/9/2023 6:55,123.67,15.34
8236,9/9/2023,9/9/2023 6:56,170.5,15.09
8237,9/9/2023,9/9/2023 6:56,200.5,14.97
8238,9/9/2023,9/9/2023 6:57,216.33,14.82
8239,9/9/2023,9/9/2023 6:58,191.7,14.95
8240,9/9/2023,9/9/2023 6:59,163.29,15.07
8241,9/9/2023,9/9/2023 6:59,203.33,14.86
8242,9/9/2023,9/9/2023 7:00,226.38,14.75
8243,9/9/2023,9/9/2023 7:01,140.89,15.17
8244,9/9/2023,9/9/2023 7:02,107.2,15.35
8245,9/9/2023,9/9/2023 7:02,79.33,15.47
8246,9/9/2023,9/9/2023 7:03,71.6,15.51
8247,9/9/2023,9/9/2023 7:04,70.63,15.49
8248,9/9/2023,9/9/2023 7:05,79.14,15.44
8249,9/9/2023,9/9/2023 7:05,126.5,15.24
8250,9/9/2023,9/9/2023 7:06,136.86,15.25
8251,9/9/2023,9/9/2023 7:07,134.29,15.25
8252,9/9/2023,9/9/2023 7:08,140.86,15.21
8253,9/9/2023,9/9/2023 7:08,139.5,15.21
8254,9/9/2023,9/9/2023 7:09,141,15.2
8255,9/9/2023,9/9/2023 7:10,162.86,15.08
8256,9/9/2023,9/9/2023 7:11,158.71,15.11
8257,9/9/2023,9/9/2023 7:11,146,15.16
8258,9/9/2023,9/9/2023 7:12,144.5,15.17
8259,9/9/2023,9/9/2023 7:13,143.83,15.17
8260,9/9/2023,9/9/2023 7:14,139.5,15.2
8261,9/9/2023,9/9/2023 7:14,130.5,15.24
8262,9/9/2023,9/9/2023 7:15,128.5,15.25
8263,9/9/2023,9/9/2023 7:16,101.43,15.34
8264,9/9/2023,9/9/2023 7:17,83.29,15.45
8265,9/9/2023,9/9/2023 7:17,78.5,15.46
8266,9/9/2023,9/9/2023 7:18,73.38,15.39
8267,9/9/2023,9/9/2023 7:19,73.6,15.37
8268,9/9/2023,9/9/2023 7:20,80.29,15.32
8269,9/9/2023,9/9/2023 7:20,121.75,15.21
8270,9/9/2023,9/9/2023 7:21,130,15.25
8271,9/9/2023,9/9/2023 7:22,128,15.27
