indice,Date,Time,FQI171,PIR171,,
7009,9/8/2023,9/8/2023 3:35,0.00,14.76,,
7010,9/8/2023,9/8/2023 3:36,0.00,14.75,,
7011,9/8/2023,9/8/2023 3:37,0.00,14.75,,
7012,9/8/2023,9/8/2023 3:38,0.00,14.74,,
7013,9/8/2023,9/8/2023 3:38,0.00,14.73,,
7014,9/8/2023,9/8/2023 3:39,0.00,14.71,,
7015,9/8/2023,9/8/2023 3:40,0.00,14.71,,
7016,9/8/2023,9/8/2023 3:41,0.00,14.70,,
7017,9/8/2023,9/8/2023 3:41,0.00,14.70,,
7018,9/8/2023,9/8/2023 3:42,0.00,14.69,,
7019,9/8/2023,9/8/2023 3:43,0.00,14.68,,
7020,9/8/2023,9/8/2023 3:44,0.00,14.68,,
7021,9/8/2023,9/8/2023 3:44,0.00,14.67,,
7022,9/8/2023,9/8/2023 3:45,0.00,14.66,,
7023,9/8/2023,9/8/2023 3:46,0.00,14.65,,
7024,9/8/2023,9/8/2023 3:47,0.00,14.65,,
7025,9/8/2023,9/8/2023 3:47,0.00,14.64,,
7026,9/8/2023,9/8/2023 3:48,0.00,14.64,,
7027,9/8/2023,9/8/2023 3:49,0.00,14.63,,
7028,9/8/2023,9/8/2023 3:50,0.00,14.62,,
7029,9/8/2023,9/8/2023 3:50,0.00,14.62,,
7030,9/8/2023,9/8/2023 3:51,0.00,14.61,,
7031,9/8/2023,9/8/2023 3:52,0.00,14.60,,
7032,9/8/2023,9/8/2023 3:53,0.00,14.59,,
7033,9/8/2023,9/8/2023 3:53,0.00,14.58,,
7034,9/8/2023,9/8/2023 3:54,0.00,14.58,,
7035,9/8/2023,9/8/2023 3:55,0.00,14.57,,
7036,9/8/2023,9/8/2023 3:56,0.00,14.56,,
7037,9/8/2023,9/8/2023 3:56,0.00,14.56,,
7038,9/8/2023,9/8/2023 3:57,0.00,14.55,,
7039,9/8/2023,9/8/2023 3:58,0.00,14.54,,
7040,9/8/2023,9/8/2023 3:59,0.00,14.54,,
7041,9/8/2023,9/8/2023 3:59,0.00,14.53,,
7042,9/8/2023,9/8/2023 4:00,0.00,14.54,,
7043,9/8/2023,9/8/2023 4:01,0.00,14.53,,
7044,9/8/2023,9/8/2023 4:02,0.00,14.52,,
7045,9/8/2023,9/8/2023 4:02,0.00,14.51,,
7046,9/8/2023,9/8/2023 4:03,0.00,14.49,,
7047,9/8/2023,9/8/2023 4:04,0.00,14.50,,
7048,9/8/2023,9/8/2023 4:05,0.00,14.48,,
7049,9/8/2023,9/8/2023 4:05,0.00,14.48,,
7050,9/8/2023,9/8/2023 4:06,0.00,14.48,,
7051,9/8/2023,9/8/2023 4:07,0.00,14.47,,
7052,9/8/2023,9/8/2023 4:08,0.00,14.46,,
7053,9/8/2023,9/8/2023 4:08,0.00,14.46,,
7054,9/8/2023,9/8/2023 4:09,0.00,14.45,,
7055,9/8/2023,9/8/2023 4:10,0.00,14.45,,
7056,9/8/2023,9/8/2023 4:11,0.00,14.44,,
7057,9/8/2023,9/8/2023 4:11,0.00,14.44,,
7058,9/8/2023,9/8/2023 4:12,0.00,14.42,,
7059,9/8/2023,9/8/2023 4:13,0.00,14.41,,
7060,9/8/2023,9/8/2023 4:14,0.00,14.41,,
7061,9/8/2023,9/8/2023 4:14,0.00,14.41,,
7062,9/8/2023,9/8/2023 4:15,0.00,14.39,,
7063,9/8/2023,9/8/2023 4:16,0.00,14.39,,
7064,9/8/2023,9/8/2023 4:17,0.00,14.39,,
7065,9/8/2023,9/8/2023 4:17,0.00,14.38,,
7066,9/8/2023,9/8/2023 4:18,0.00,14.40,,
7067,9/8/2023,9/8/2023 4:19,0.00,14.43,,
7068,9/8/2023,9/8/2023 4:20,0.00,14.44,,
7069,9/8/2023,9/8/2023 4:20,0.00,14.45,,
7070,9/8/2023,9/8/2023 4:21,0.00,14.46,,
7071,9/8/2023,9/8/2023 4:22,0.00,14.47,,
7072,9/8/2023,9/8/2023 4:23,0.00,14.47,,
7073,9/8/2023,9/8/2023 4:23,0.00,14.46,,
7074,9/8/2023,9/8/2023 4:24,0.00,14.47,,
7075,9/8/2023,9/8/2023 4:25,0.00,14.47,,
7076,9/8/2023,9/8/2023 4:26,0.00,14.47,,
7077,9/8/2023,9/8/2023 4:26,0.00,14.47,,
7078,9/8/2023,9/8/2023 4:27,0.00,14.47,,
7079,9/8/2023,9/8/2023 4:28,0.00,14.46,,
7080,9/8/2023,9/8/2023 4:29,0.00,14.47,,
7081,9/8/2023,9/8/2023 4:29,0.00,14.47,,
7082,9/8/2023,9/8/2023 4:30,0.00,14.46,,
7083,9/8/2023,9/8/2023 4:31,0.00,14.46,,
7084,9/8/2023,9/8/2023 4:32,0.00,14.46,,
7085,9/8/2023,9/8/2023 4:32,0.00,14.46,,
7086,9/8/2023,9/8/2023 4:33,0.00,14.46,,
7087,9/8/2023,9/8/2023 4:34,0.00,14.46,,
7088,9/8/2023,9/8/2023 4:35,0.00,14.46,,
7089,9/8/2023,9/8/2023 4:35,0.00,14.46,,
7090,9/8/2023,9/8/2023 4:36,0.00,14.46,,
7091,9/8/2023,9/8/2023 4:37,0.00,14.46,,
7092,9/8/2023,9/8/2023 4:38,0.00,14.46,,
7093,9/8/2023,9/8/2023 4:38,0.00,14.46,,
7094,9/8/2023,9/8/2023 4:39,0.00,14.46,,
7095,9/8/2023,9/8/2023 4:40,0.00,14.46,,
7096,9/8/2023,9/8/2023 4:41,0.00,14.46,,
7097,9/8/2023,9/8/2023 4:41,0.00,14.45,,
7098,9/8/2023,9/8/2023 4:42,0.00,14.45,,
7099,9/8/2023,9/8/2023 4:43,0.00,14.45,,
7100,9/8/2023,9/8/2023 4:44,0.00,14.45,,
7101,9/8/2023,9/8/2023 4:44,0.00,14.45,,
7102,9/8/2023,9/8/2023 4:45,0.00,14.45,,
7103,9/8/2023,9/8/2023 4:46,0.00,14.45,,
7104,9/8/2023,9/8/2023 4:47,0.00,14.45,,
7105,9/8/2023,9/8/2023 4:47,0.00,14.45,,
7106,9/8/2023,9/8/2023 4:48,0.00,14.44,,
7107,9/8/2023,9/8/2023 4:49,0.00,14.45,,
7108,9/8/2023,9/8/2023 4:50,0.00,14.45,,
7109,9/8/2023,9/8/2023 4:50,0.00,14.45,,
7110,9/8/2023,9/8/2023 4:51,0.00,14.45,,
7111,9/8/2023,9/8/2023 4:52,0.00,14.45,,
7112,9/8/2023,9/8/2023 4:53,0.00,14.45,,
7113,9/8/2023,9/8/2023 4:53,0.00,14.44,,
7114,9/8/2023,9/8/2023 4:54,0.00,14.44,,
7115,9/8/2023,9/8/2023 4:55,0.00,14.44,,
7116,9/8/2023,9/8/2023 4:56,0.00,14.44,,
7117,9/8/2023,9/8/2023 4:56,0.00,14.44,,
7118,9/8/2023,9/8/2023 4:57,0.00,14.44,,
7119,9/8/2023,9/8/2023 4:58,0.00,14.44,,
7120,9/8/2023,9/8/2023 4:59,0.00,14.44,,
7121,9/8/2023,9/8/2023 4:59,0.00,14.44,,
7122,9/8/2023,9/8/2023 5:00,0.00,14.44,,
7123,9/8/2023,9/8/2023 5:01,0.00,14.44,,
7124,9/8/2023,9/8/2023 5:02,0.00,14.44,,
7125,9/8/2023,9/8/2023 5:02,0.00,14.44,,
7126,9/8/2023,9/8/2023 5:03,0.00,14.44,,
7127,9/8/2023,9/8/2023 5:04,0.00,14.43,,
7128,9/8/2023,9/8/2023 5:05,0.00,14.44,,
7129,9/8/2023,9/8/2023 5:05,0.00,14.43,,
7130,9/8/2023,9/8/2023 5:06,0.00,14.43,,
7131,9/8/2023,9/8/2023 5:07,0.00,14.43,,
7132,9/8/2023,9/8/2023 5:08,0.00,14.43,,
7133,9/8/2023,9/8/2023 5:08,0.00,14.43,,
7134,9/8/2023,9/8/2023 5:09,0.00,14.43,,
7135,9/8/2023,9/8/2023 5:10,0.00,14.43,,
7136,9/8/2023,9/8/2023 5:11,0.00,14.44,,
7137,9/8/2023,9/8/2023 5:11,1.93,14.44,,
7138,9/8/2023,9/8/2023 5:12,3.85,14.44,,
7139,9/8/2023,9/8/2023 5:13,5.78,14.43,,
7140,9/8/2023,9/8/2023 5:14,7.70,14.40,,
7141,9/8/2023,9/8/2023 5:14,9.63,14.41,,
7142,9/8/2023,9/8/2023 5:15,11.56,14.40,,
7143,9/8/2023,9/8/2023 5:16,13.48,14.42,,
7144,9/8/2023,9/8/2023 5:17,15.41,14.42,,
7145,9/8/2023,9/8/2023 5:17,17.33,14.46,,
7146,9/8/2023,9/8/2023 5:18,63.33,14.85,,
7147,9/8/2023,9/8/2023 5:19,70.13,15.42,,
7148,9/8/2023,9/8/2023 5:20,21.00,15.61,,
7149,9/8/2023,9/8/2023 5:20,0.00,15.47,,
7150,9/8/2023,9/8/2023 5:21,0.14,15.42,,
7151,9/8/2023,9/8/2023 5:22,0.29,15.43,,
7152,9/8/2023,9/8/2023 5:23,0.43,15.38,,
7153,9/8/2023,9/8/2023 5:23,0.57,15.23,,
7154,9/8/2023,9/8/2023 5:24,0.71,15.12,,
7155,9/8/2023,9/8/2023 5:25,0.86,15.03,,
7156,9/8/2023,9/8/2023 5:26,1.00,15.07,,
7157,9/8/2023,9/8/2023 5:26,0.00,15.02,,
7158,9/8/2023,9/8/2023 5:27,0.00,14.99,,
7159,9/8/2023,9/8/2023 5:28,0.00,14.96,,
7160,9/8/2023,9/8/2023 5:29,0.00,14.95,,
7161,9/8/2023,9/8/2023 5:29,0.00,14.93,,
7162,9/8/2023,9/8/2023 5:30,0.00,14.93,,
7163,9/8/2023,9/8/2023 5:31,0.00,14.93,,
7164,9/8/2023,9/8/2023 5:32,0.00,14.92,,
7165,9/8/2023,9/8/2023 5:32,0.00,14.92,,
7166,9/8/2023,9/8/2023 5:33,0.00,14.92,,
7167,9/8/2023,9/8/2023 5:34,0.00,14.91,,
7168,9/8/2023,9/8/2023 5:35,0.00,14.91,,
7169,9/8/2023,9/8/2023 5:35,0.00,14.87,,
7170,9/8/2023,9/8/2023 5:36,0.00,14.86,,
7171,9/8/2023,9/8/2023 5:37,0.00,14.84,,
7172,9/8/2023,9/8/2023 5:38,0.00,14.83,,
7173,9/8/2023,9/8/2023 5:38,0.00,14.81,,
7174,9/8/2023,9/8/2023 5:39,0.00,14.80,,
7175,9/8/2023,9/8/2023 5:40,0.00,14.80,,
7176,9/8/2023,9/8/2023 5:41,0.00,14.79,,
7177,9/8/2023,9/8/2023 5:41,3.07,14.77,,
7178,9/8/2023,9/8/2023 5:42,6.14,14.77,,
7179,9/8/2023,9/8/2023 5:43,9.21,14.76,,
7180,9/8/2023,9/8/2023 5:44,12.28,14.76,,
7181,9/8/2023,9/8/2023 5:44,15.35,14.74,,
7182,9/8/2023,9/8/2023 5:45,18.42,14.75,,
7183,9/8/2023,9/8/2023 5:46,21.49,14.73,,
7184,9/8/2023,9/8/2023 5:47,24.57,14.74,,
7185,9/8/2023,9/8/2023 5:47,27.64,14.72,,
7186,9/8/2023,9/8/2023 5:48,30.71,14.72,,
7187,9/8/2023,9/8/2023 5:49,33.78,14.72,,
7188,9/8/2023,9/8/2023 5:50,36.85,14.69,,
7189,9/8/2023,9/8/2023 5:50,39.92,14.69,,
7190,9/8/2023,9/8/2023 5:51,42.99,14.68,,
7191,9/8/2023,9/8/2023 5:52,46.06,14.68,,
7192,9/8/2023,9/8/2023 5:53,49.13,14.67,,
7193,9/8/2023,9/8/2023 5:53,52.20,14.67,,
7194,9/8/2023,9/8/2023 5:54,55.27,14.66,,
7195,9/8/2023,9/8/2023 5:55,58.34,14.65,,
7196,9/8/2023,9/8/2023 5:56,61.41,14.64,,
7197,9/8/2023,9/8/2023 5:56,64.48,14.63,,
7198,9/8/2023,9/8/2023 5:57,67.56,14.53,,
7199,9/8/2023,9/8/2023 5:58,79.50,14.47,,
7200,9/8/2023,9/8/2023 5:59,75.67,14.49,,
7201,9/8/2023,9/8/2023 5:59,67.75,14.48,,
7202,9/8/2023,9/8/2023 6:00,72.22,14.45,,
7203,9/8/2023,9/8/2023 6:01,139.43,14.23,,
7204,9/8/2023,9/8/2023 6:02,140.00,14.33,,
7205,9/8/2023,9/8/2023 6:02,77.86,14.55,,
7206,9/8/2023,9/8/2023 6:03,68.00,14.56,,
7207,9/8/2023,9/8/2023 6:04,66.71,14.55,,
7208,9/8/2023,9/8/2023 6:05,66.00,14.53,,
7209,9/8/2023,9/8/2023 6:05,58.00,14.44,,
7210,9/8/2023,9/8/2023 6:06,65.71,14.42,,
7211,9/8/2023,9/8/2023 6:07,65.25,14.37,,
7212,9/8/2023,9/8/2023 6:08,63.00,14.33,,
7213,9/8/2023,9/8/2023 6:08,66.38,14.33,,
7214,9/8/2023,9/8/2023 6:09,68.50,14.31,,
7215,9/8/2023,9/8/2023 6:10,65.50,14.30,,
7216,9/8/2023,9/8/2023 6:11,66.60,14.29,,
7217,9/8/2023,9/8/2023 6:11,67.86,14.28,,
7218,9/8/2023,9/8/2023 6:12,67.13,14.27,,
7219,9/8/2023,9/8/2023 6:13,67.50,14.26,,
7220,9/8/2023,9/8/2023 6:14,67.50,14.25,,
7221,9/8/2023,9/8/2023 6:14,67.00,14.24,,
7222,9/8/2023,9/8/2023 6:15,66.63,14.23,,
7223,9/8/2023,9/8/2023 6:16,66.78,14.21,,
7224,9/8/2023,9/8/2023 6:17,66.67,14.20,,
7225,9/8/2023,9/8/2023 6:17,67.33,14.19,,
7226,9/8/2023,9/8/2023 6:18,67.50,14.18,,
7227,9/8/2023,9/8/2023 6:19,77.00,14.23,,
7228,9/8/2023,9/8/2023 6:20,76.00,14.28,,
7229,9/8/2023,9/8/2023 6:20,67.57,14.28,,
7230,9/8/2023,9/8/2023 6:21,67.80,14.27,,
7231,9/8/2023,9/8/2023 6:22,69.00,14.27,,
7232,9/8/2023,9/8/2023 6:23,68.40,14.26,,
7233,9/8/2023,9/8/2023 6:23,67.63,14.25,,
7234,9/8/2023,9/8/2023 6:24,68.14,14.24,,
7235,9/8/2023,9/8/2023 6:25,67.67,14.24,,
7236,9/8/2023,9/8/2023 6:26,67.00,14.23,,
7237,9/8/2023,9/8/2023 6:26,68.33,14.23,,
7238,9/8/2023,9/8/2023 6:27,68.00,14.23,,
7239,9/8/2023,9/8/2023 6:28,68.33,14.22,,
7240,9/8/2023,9/8/2023 6:29,68.00,14.22,,
7241,9/8/2023,9/8/2023 6:29,67.86,14.21,,
7242,9/8/2023,9/8/2023 6:30,67.71,14.21,,
7243,9/8/2023,9/8/2023 6:31,68.83,14.21,,
7244,9/8/2023,9/8/2023 6:32,110.67,14.54,,
7245,9/8/2023,9/8/2023 6:32,158.75,14.65,,
7246,9/8/2023,9/8/2023 6:33,174.75,14.97,,
7247,9/8/2023,9/8/2023 6:34,162.57,15.06,,
7248,9/8/2023,9/8/2023 6:35,153.67,14.97,,
7249,9/8/2023,9/8/2023 6:35,139.44,14.96,,
7250,9/8/2023,9/8/2023 6:36,78.11,15.13,,
7251,9/8/2023,9/8/2023 6:37,67.00,15.13,,
7252,9/8/2023,9/8/2023 6:38,65.50,15.09,,
7253,9/8/2023,9/8/2023 6:38,66.00,15.07,,
7254,9/8/2023,9/8/2023 6:39,60.75,15.02,,
7255,9/8/2023,9/8/2023 6:40,61.20,14.95,,
7256,9/8/2023,9/8/2023 6:41,58.50,14.88,,
7257,9/8/2023,9/8/2023 6:41,66.00,14.86,,
7258,9/8/2023,9/8/2023 6:42,72.67,14.92,,
7259,9/8/2023,9/8/2023 6:43,24.71,14.99,,
7260,9/8/2023,9/8/2023 6:44,15.80,15.02,,
7261,9/8/2023,9/8/2023 6:44,18.50,15.03,,
7262,9/8/2023,9/8/2023 6:45,17.11,15.04,,
7263,9/8/2023,9/8/2023 6:46,22.17,15.05,,
7264,9/8/2023,9/8/2023 6:47,11.75,15.04,,
7265,9/8/2023,9/8/2023 6:47,14.75,15.04,,
7266,9/8/2023,9/8/2023 6:48,16.00,15.04,,
7267,9/8/2023,9/8/2023 6:49,13.00,15.03,,
7268,9/8/2023,9/8/2023 6:50,6.00,15.04,,
7269,9/8/2023,9/8/2023 6:50,16.00,15.05,,
7270,9/8/2023,9/8/2023 6:51,12.78,15.06,,
7271,9/8/2023,9/8/2023 6:52,17.20,15.06,,
7272,9/8/2023,9/8/2023 6:53,86.00,14.96,,
7273,9/8/2023,9/8/2023 6:53,90.25,14.97,,
7274,9/8/2023,9/8/2023 6:54,89.50,14.97,,
7275,9/8/2023,9/8/2023 6:55,91.60,14.99,,
7276,9/8/2023,9/8/2023 6:56,92.67,15.01,,
7277,9/8/2023,9/8/2023 6:56,55.29,15.09,,
7278,9/8/2023,9/8/2023 6:57,4.75,15.12,,
7279,9/8/2023,9/8/2023 6:58,48.25,15.02,,
7280,9/8/2023,9/8/2023 6:59,90.60,14.97,,
7281,9/8/2023,9/8/2023 6:59,88.88,14.97,,
7282,9/8/2023,9/8/2023 7:00,90.83,14.98,,
7283,9/8/2023,9/8/2023 7:01,88.75,14.98,,
7284,9/8/2023,9/8/2023 7:02,93.83,15.01,,
7285,9/8/2023,9/8/2023 7:02,96.00,15.05,,
7286,9/8/2023,9/8/2023 7:03,94.88,15.10,,
7287,9/8/2023,9/8/2023 7:04,92.50,15.11,,
7288,9/8/2023,9/8/2023 7:05,40.33,15.24,,
7289,9/8/2023,9/8/2023 7:05,8.86,15.26,,
7290,9/8/2023,9/8/2023 7:06,1.00,15.24,,
7291,9/8/2023,9/8/2023 7:07,10.33,15.23,,
7292,9/8/2023,9/8/2023 7:08,10.33,15.28,,
7293,9/8/2023,9/8/2023 7:08,5.00,15.22,,
7294,9/8/2023,9/8/2023 7:09,1.33,15.18,,
7295,9/8/2023,9/8/2023 7:10,4.00,15.18,,
7296,9/8/2023,9/8/2023 7:11,6.17,15.18,,
7297,9/8/2023,9/8/2023 7:11,5.43,15.18,,
7298,9/8/2023,9/8/2023 7:12,8.00,15.19,,
7299,9/8/2023,9/8/2023 7:13,5.40,15.19,,
7300,9/8/2023,9/8/2023 7:14,6.50,15.19,,
7301,9/8/2023,9/8/2023 7:14,4.38,15.20,,
7302,9/8/2023,9/8/2023 7:15,7.00,15.20,,
7303,9/8/2023,9/8/2023 7:16,2.00,15.20,,
7304,9/8/2023,9/8/2023 7:17,6.71,15.21,,
7305,9/8/2023,9/8/2023 7:17,5.33,15.21,,
7306,9/8/2023,9/8/2023 7:18,6.13,15.21,,
7307,9/8/2023,9/8/2023 7:19,6.67,15.22,,
7308,9/8/2023,9/8/2023 7:20,28.25,15.18,,
7309,9/8/2023,9/8/2023 7:20,88.44,15.11,,
7310,9/8/2023,9/8/2023 7:21,89.00,15.11,,
7311,9/8/2023,9/8/2023 7:22,88.00,15.12,,
7312,9/8/2023,9/8/2023 7:23,88.86,15.12,,
7313,9/8/2023,9/8/2023 7:23,87.33,15.12,,
7314,9/8/2023,9/8/2023 7:24,85.86,15.08,,
7315,9/8/2023,9/8/2023 7:25,94.00,15.09,,
7316,9/8/2023,9/8/2023 7:26,80.14,15.09,,
7317,9/8/2023,9/8/2023 7:26,18.50,15.18,,
7318,9/8/2023,9/8/2023 7:27,5.14,15.18,,
7319,9/8/2023,9/8/2023 7:28,3.00,15.20,,
7320,9/8/2023,9/8/2023 7:29,78.00,15.00,,
7321,9/8/2023,9/8/2023 7:29,181.13,14.74,,
7322,9/8/2023,9/8/2023 7:30,193.00,14.70,,
7323,9/8/2023,9/8/2023 7:31,194.00,14.65,,
7324,9/8/2023,9/8/2023 7:32,197.78,14.61,,
7325,9/8/2023,9/8/2023 7:32,204.50,14.55,,
7326,9/8/2023,9/8/2023 7:33,182.88,14.69,,
7327,9/8/2023,9/8/2023 7:34,66.25,15.14,,
7328,9/8/2023,9/8/2023 7:35,29.29,15.23,,
7329,9/8/2023,9/8/2023 7:35,12.14,15.25,,
7330,9/8/2023,9/8/2023 7:36,8.67,15.26,,
7331,9/8/2023,9/8/2023 7:37,29.25,15.31,,
7332,9/8/2023,9/8/2023 7:38,12.67,15.33,,
7333,9/8/2023,9/8/2023 7:38,9.33,15.31,,
7334,9/8/2023,9/8/2023 7:39,4.75,15.26,,
7335,9/8/2023,9/8/2023 7:40,3.75,15.17,,
7336,9/8/2023,9/8/2023 7:41,7.50,15.15,,
7337,9/8/2023,9/8/2023 7:41,12.57,15.12,,
7338,9/8/2023,9/8/2023 7:42,104.00,14.99,,
7339,9/8/2023,9/8/2023 7:43,102.00,15.00,,
7340,9/8/2023,9/8/2023 7:44,109.40,15.02,,
7341,9/8/2023,9/8/2023 7:44,110.67,15.06,,
7342,9/8/2023,9/8/2023 7:45,108.67,15.06,,
7343,9/8/2023,9/8/2023 7:46,61.80,15.19,,
7344,9/8/2023,9/8/2023 7:47,59.88,15.20,,
7345,9/8/2023,9/8/2023 7:47,57.75,15.21,,
7346,9/8/2023,9/8/2023 7:48,49.40,15.17,,
7347,9/8/2023,9/8/2023 7:49,61.00,15.13,,
7348,9/8/2023,9/8/2023 7:50,49.89,15.12,,
7349,9/8/2023,9/8/2023 7:50,50.63,15.07,,
7350,9/8/2023,9/8/2023 7:51,52.20,15.04,,
7351,9/8/2023,9/8/2023 7:52,47.00,15.04,,
7352,9/8/2023,9/8/2023 7:53,82.60,14.97,,
7353,9/8/2023,9/8/2023 7:53,109.43,14.92,,
7354,9/8/2023,9/8/2023 7:54,110.20,14.94,,
7355,9/8/2023,9/8/2023 7:55,146.00,14.85,,
7356,9/8/2023,9/8/2023 7:56,149.63,14.82,,
7357,9/8/2023,9/8/2023 7:56,154.00,14.77,,
7358,9/8/2023,9/8/2023 7:57,157.40,14.75,,
7359,9/8/2023,9/8/2023 7:58,156.50,14.72,,
7360,9/8/2023,9/8/2023 7:59,157.14,14.72,,
7361,9/8/2023,9/8/2023 7:59,154.44,14.72,,
7362,9/8/2023,9/8/2023 8:00,126.33,14.85,,
7363,9/8/2023,9/8/2023 8:01,110.33,14.90,,
7364,9/8/2023,9/8/2023 8:02,108.25,14.91,,
7365,9/8/2023,9/8/2023 8:02,107.33,14.91,,
7366,9/8/2023,9/8/2023 8:03,108.00,14.91,,
7367,9/8/2023,9/8/2023 8:04,92.28,14.90,,
7368,9/8/2023,9/8/2023 8:05,76.56,15.01,,
7369,9/8/2023,9/8/2023 8:05,52.13,15.06,,
7370,9/8/2023,9/8/2023 8:06,43.00,15.06,,
7371,9/8/2023,9/8/2023 8:07,44.20,15.00,,
7372,9/8/2023,9/8/2023 8:08,47.13,15.02,,
7373,9/8/2023,9/8/2023 8:08,34.60,14.96,,
7374,9/8/2023,9/8/2023 8:09,38.33,14.93,,
7375,9/8/2023,9/8/2023 8:10,48.20,14.93,,
7376,9/8/2023,9/8/2023 8:11,42.90,14.91,,
7377,9/8/2023,9/8/2023 8:11,48.57,14.93,,
7378,9/8/2023,9/8/2023 8:12,41.80,14.91,,
7379,9/8/2023,9/8/2023 8:13,40.00,14.90,,
7380,9/8/2023,9/8/2023 8:14,47.38,14.91,,
7381,9/8/2023,9/8/2023 8:14,41.50,14.91,,
7382,9/8/2023,9/8/2023 8:15,48.00,14.92,,
7383,9/8/2023,9/8/2023 8:16,50.50,14.92,,
7384,9/8/2023,9/8/2023 8:17,45.20,14.92,,
7385,9/8/2023,9/8/2023 8:17,82.00,14.84,,
7386,9/8/2023,9/8/2023 8:18,89.00,14.83,,
7387,9/8/2023,9/8/2023 8:19,192.75,14.39,,
7388,9/8/2023,9/8/2023 8:20,219.00,14.25,,
7389,9/8/2023,9/8/2023 8:20,227.00,14.16,,
7390,9/8/2023,9/8/2023 8:21,206.00,14.26,,
7391,9/8/2023,9/8/2023 8:22,185.00,14.38,,
7392,9/8/2023,9/8/2023 8:23,184.29,14.38,,
7393,9/8/2023,9/8/2023 8:23,174.25,14.43,,
7394,9/8/2023,9/8/2023 8:24,141.75,14.62,,
7395,9/8/2023,9/8/2023 8:25,30.20,14.94,,
7396,9/8/2023,9/8/2023 8:26,10.63,14.96,,
7397,9/8/2023,9/8/2023 8:26,25.00,14.95,,
7398,9/8/2023,9/8/2023 8:27,81.00,14.86,,
7399,9/8/2023,9/8/2023 8:28,73.40,14.84,,
7400,9/8/2023,9/8/2023 8:29,115.50,14.61,,
7401,9/8/2023,9/8/2023 8:29,145.00,14.55,,
7402,9/8/2023,9/8/2023 8:30,143.60,14.58,,
7403,9/8/2023,9/8/2023 8:31,87.14,14.77,,
7404,9/8/2023,9/8/2023 8:32,118.38,14.67,,
7405,9/8/2023,9/8/2023 8:32,125.89,14.63,,
7406,9/8/2023,9/8/2023 8:33,128.67,14.61,,
7407,9/8/2023,9/8/2023 8:34,160.25,14.44,,
7408,9/8/2023,9/8/2023 8:35,163.00,14.40,,
7409,9/8/2023,9/8/2023 8:35,163.57,14.39,,
7410,9/8/2023,9/8/2023 8:36,163.60,14.38,,
7411,9/8/2023,9/8/2023 8:37,163.33,14.36,,
7412,9/8/2023,9/8/2023 8:38,163.67,14.35,,
7413,9/8/2023,9/8/2023 8:38,163.25,14.33,,
7414,9/8/2023,9/8/2023 8:39,157.20,14.37,,
7415,9/8/2023,9/8/2023 8:40,128.67,14.49,,
7416,9/8/2023,9/8/2023 8:41,125.33,14.50,,
7417,9/8/2023,9/8/2023 8:41,161.63,14.34,,
7418,9/8/2023,9/8/2023 8:42,135.25,14.43,,
7419,9/8/2023,9/8/2023 8:43,125.50,14.47,,
7420,9/8/2023,9/8/2023 8:44,124.00,14.47,,
7421,9/8/2023,9/8/2023 8:44,111.00,14.49,,
7422,9/8/2023,9/8/2023 8:45,88.75,14.60,,
7423,9/8/2023,9/8/2023 8:46,71.50,14.66,,
7424,9/8/2023,9/8/2023 8:47,68.50,14.66,,
7425,9/8/2023,9/8/2023 8:47,62.11,14.61,,
7426,9/8/2023,9/8/2023 8:48,68.00,14.58,,
7427,9/8/2023,9/8/2023 8:49,67.50,14.52,,
7428,9/8/2023,9/8/2023 8:50,93.78,14.45,,
7429,9/8/2023,9/8/2023 8:50,73.50,14.49,,
7430,9/8/2023,9/8/2023 8:51,63.50,14.49,,
7431,9/8/2023,9/8/2023 8:52,96.43,14.40,,
7432,9/8/2023,9/8/2023 8:53,104.00,14.39,,
7433,9/8/2023,9/8/2023 8:53,102.00,14.39,,
7434,9/8/2023,9/8/2023 8:54,102.00,14.39,,
7435,9/8/2023,9/8/2023 8:55,101.80,14.40,,
7436,9/8/2023,9/8/2023 8:56,98.83,14.37,,
7437,9/8/2023,9/8/2023 8:56,81.33,14.42,,
7438,9/8/2023,9/8/2023 8:57,64.00,14.42,,
7439,9/8/2023,9/8/2023 8:58,67.00,14.42,,
7440,9/8/2023,9/8/2023 8:59,68.33,14.42,,
7441,9/8/2023,9/8/2023 8:59,66.40,14.42,,
7442,9/8/2023,9/8/2023 9:00,66.67,14.41,,
7443,9/8/2023,9/8/2023 9:01,67.50,14.41,,
7444,9/8/2023,9/8/2023 9:02,67.17,14.41,,
7445,9/8/2023,9/8/2023 9:02,90.13,14.35,,
7446,9/8/2023,9/8/2023 9:03,76.75,14.39,,
7447,9/8/2023,9/8/2023 9:04,65.75,14.39,,
7448,9/8/2023,9/8/2023 9:05,66.40,14.39,,
7449,9/8/2023,9/8/2023 9:05,95.13,14.30,,
7450,9/8/2023,9/8/2023 9:06,139.67,14.15,,
7451,9/8/2023,9/8/2023 9:07,158.50,14.14,,
7452,9/8/2023,9/8/2023 9:08,156.57,14.13,,
7453,9/8/2023,9/8/2023 9:08,155.67,14.11,,
7454,9/8/2023,9/8/2023 9:09,156.50,14.10,,
7455,9/8/2023,9/8/2023 9:10,157.29,14.09,,
7456,9/8/2023,9/8/2023 9:11,155.56,14.11,,
7457,9/8/2023,9/8/2023 9:11,137.14,14.20,,
7458,9/8/2023,9/8/2023 9:12,130.00,14.25,,
