TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,POTENCIATOTAL,
 05:54:00,554.70,37.00,53.00,10.31,491.90,33.60,37.10,2.00,17.46,34.60,41.40,0.14,16.56,34.70,35.40,0.04,15.60,35.80,42.10,0.11,12.61,
 05:54:30,554.60,37.00,53.00,10.31,491.40,33.80,36.50,1.54,17.46,35.10,41.90,0.14,16.62,34.60,35.60,0.06,15.60,36.50,41.60,0.09,12.14,
 05:55:00,554.10,37.00,53.00,10.30,492.10,33.60,37.10,2.00,17.40,35.20,41.10,0.12,16.50,35.10,35.70,0.03,15.60,36.20,42.30,0.11,12.57,
 05:55:30,554.10,38.00,53.00,9.66,491.80,33.50,37.40,2.23,17.40,35.20,41.30,0.12,16.50,35.10,35.80,0.04,15.60,36.20,41.50,0.10,12.15,
 05:56:00,554.00,37.00,53.00,10.30,492.30,33.90,38.20,2.46,17.46,35.70,42.20,0.13,16.56,34.80,36.00,0.07,15.54,36.70,41.70,0.09,13.05,
 05:56:30,554.60,37.00,53.00,10.31,491.70,33.70,38.80,2.91,17.46,34.60,42.00,0.15,16.56,35.10,35.60,0.03,15.60,36.60,42.10,0.10,13.51,
 05:57:00,553.70,38.00,53.00,9.65,491.80,34.00,38.90,2.80,17.46,34.80,41.90,0.14,16.50,35.10,35.70,0.03,15.60,36.60,42.30,0.10,12.74,
 05:57:30,553.70,37.00,53.00,10.30,491.70,34.10,38.00,2.23,17.46,34.90,41.80,0.14,16.50,35.50,35.90,0.02,15.60,36.30,41.80,0.10,12.79,
 05:58:00,554.20,37.00,53.00,10.31,492.00,33.90,38.20,2.46,17.40,35.90,42.40,0.13,16.50,35.40,36.20,0.05,15.66,36.40,41.50,0.09,13.03,
 05:58:30,554.50,38.00,53.00,9.67,492.20,34.00,38.10,2.35,17.46,35.50,42.20,0.14,16.50,35.60,36.10,0.03,15.60,36.30,41.10,0.09,12.26,
 05:59:00,554.20,38.00,53.00,9.66,491.30,34.10,38.60,2.57,17.40,35.50,42.10,0.13,16.56,35.60,36.10,0.03,15.60,36.40,41.00,0.08,12.48,
 05:59:30,553.50,38.00,53.00,9.65,491.40,34.10,38.70,2.63,17.40,35.30,43.00,0.16,16.50,35.10,36.30,0.07,15.60,36.70,41.40,0.09,12.59,
 06:00:00,554.30,38.00,53.00,9.66,492.20,34.10,38.90,2.75,17.46,35.70,42.30,0.13,16.50,35.70,36.10,0.02,15.66,35.90,41.80,0.11,12.67,
 06:00:30,553.90,37.00,53.00,10.30,492.30,34.20,38.30,2.35,17.40,35.90,43.30,0.15,16.56,35.30,36.40,0.06,15.60,36.90,41.80,0.09,12.95,
 06:01:00,554.70,38.00,53.00,9.67,492.40,34.20,38.10,2.23,17.40,36.20,43.30,0.14,16.50,35.40,36.40,0.06,15.60,36.60,42.30,0.10,12.21,
 06:01:30,554.20,37.00,54.00,10.95,492.50,34.30,38.30,2.29,17.46,36.20,43.10,0.14,16.50,35.70,36.40,0.04,15.60,36.10,42.10,0.11,13.53,
 06:02:00,554.60,38.00,53.00,9.67,492.50,34.20,38.50,2.46,17.52,36.10,43.20,0.14,16.56,35.70,36.50,0.05,15.60,36.00,41.70,0.10,12.42,
 06:02:30,554.40,38.00,54.00,10.31,492.30,34.10,38.70,2.63,17.46,35.90,43.20,0.15,16.56,35.80,36.50,0.04,15.60,37.00,42.30,0.10,13.23,
 06:03:00,554.90,37.00,54.00,10.96,491.90,34.30,38.90,2.63,17.46,36.10,43.70,0.15,16.50,35.40,36.70,0.07,15.60,37.20,42.50,0.10,13.92,
 06:03:30,554.70,38.00,54.00,10.31,492.90,34.30,39.40,2.92,17.46,36.30,43.70,0.15,16.56,35.70,36.70,0.06,15.60,36.20,42.30,0.11,13.56,
 06:04:00,554.80,38.00,54.00,10.32,492.40,34.10,39.40,3.03,17.46,36.30,43.60,0.15,16.50,35.90,36.70,0.05,15.60,36.00,42.90,0.13,13.67,
 06:04:30,555.20,38.00,54.00,10.32,492.30,34.30,39.50,2.98,17.46,35.40,43.50,0.16,16.56,35.30,36.90,0.09,15.60,36.60,43.70,0.13,13.68,
 06:05:00,554.90,38.00,54.00,10.32,491.80,34.50,40.30,3.32,17.46,35.40,43.20,0.16,16.50,35.70,36.40,0.04,15.60,36.20,43.50,0.13,13.96,
 06:05:30,555.10,38.00,54.00,10.32,492.10,34.40,39.70,3.03,17.40,36.20,43.20,0.14,16.56,35.80,36.40,0.03,15.60,36.60,43.00,0.12,13.65,
 06:06:00,554.60,38.00,54.00,10.31,491.60,34.40,40.10,3.26,17.40,36.50,43.80,0.15,16.56,35.80,36.50,0.04,15.60,36.50,42.90,0.12,13.87,
 06:06:30,555.10,38.00,54.00,10.32,492.10,34.40,40.10,3.26,17.46,36.40,43.40,0.14,16.56,35.90,36.60,0.04,15.60,36.20,43.30,0.13,13.89,
 06:07:00,554.90,38.00,54.00,10.32,492.70,34.50,40.40,3.38,17.40,35.70,43.90,0.17,16.50,35.60,36.90,0.07,15.54,36.80,43.00,0.11,14.05,
 06:07:30,554.70,38.00,54.00,10.31,492.80,34.40,40.10,3.26,17.46,36.40,43.30,0.14,16.50,35.90,36.60,0.04,15.60,37.10,43.30,0.11,13.87,
 06:08:00,554.60,38.00,53.00,9.67,492.30,34.40,38.70,2.46,17.52,35.60,43.50,0.16,16.56,35.60,36.60,0.06,15.60,36.40,43.80,0.13,12.48,
 06:08:30,555.10,38.00,54.00,10.32,492.30,34.40,38.50,2.35,17.52,35.90,44.00,0.16,16.56,35.80,36.90,0.06,15.60,37.00,42.90,0.11,13.00,
 06:09:00,554.80,38.00,53.00,9.67,492.30,34.50,38.90,2.52,17.46,36.50,43.70,0.15,16.56,36.10,36.90,0.05,15.60,37.00,43.80,0.12,12.51,
 06:09:30,555.10,38.00,53.00,9.68,492.70,34.70,39.60,2.81,17.46,36.50,43.40,0.14,16.56,36.20,36.50,0.02,15.60,36.10,43.20,0.13,12.77,
 06:10:00,554.70,38.00,53.00,9.67,491.70,34.80,40.00,2.97,17.40,36.40,43.90,0.15,16.56,35.80,36.90,0.06,15.60,37.10,42.80,0.10,12.96,
 06:10:30,554.70,38.00,53.00,9.67,491.80,34.60,39.70,2.92,17.46,35.70,43.60,0.16,16.56,35.80,36.80,0.06,15.60,36.30,42.60,0.11,12.92,
 06:11:00,554.80,38.00,53.00,9.67,492.80,34.80,38.90,2.35,17.40,36.30,43.80,0.15,16.56,36.00,36.90,0.05,15.60,36.20,43.40,0.13,12.35,
 06:11:30,554.80,38.00,53.00,9.67,492.50,34.40,39.00,2.63,17.46,36.60,44.00,0.15,16.56,36.30,36.90,0.03,15.54,36.20,42.80,0.12,12.61,
 06:12:00,554.70,38.00,53.00,9.67,492.60,34.90,38.80,2.23,17.46,36.00,44.00,0.16,16.56,35.90,37.00,0.06,15.60,37.00,42.60,0.10,12.23,
 06:12:30,554.70,38.00,53.00,9.67,492.60,34.60,39.70,2.92,17.46,36.30,43.80,0.15,16.50,36.20,37.10,0.05,15.60,36.40,42.70,0.11,12.91,
 06:13:00,555.30,38.00,53.00,9.68,492.40,34.90,40.60,3.26,17.46,36.10,43.50,0.15,16.56,36.00,36.90,0.05,15.60,36.70,42.50,0.11,13.25,
 06:13:30,555.30,38.00,53.00,9.68,491.70,35.00,40.60,3.20,17.46,36.20,43.10,0.14,16.56,35.90,37.00,0.06,15.60,36.50,43.40,0.13,13.21,
 06:14:00,555.20,38.00,53.00,9.68,492.40,34.70,40.80,3.49,17.46,36.20,42.90,0.14,16.56,35.90,37.00,0.06,15.60,36.80,42.90,0.11,13.48,
 06:14:30,555.10,38.00,52.00,9.03,491.70,34.90,40.00,2.91,17.46,36.20,42.70,0.13,16.50,35.90,36.80,0.05,15.60,36.80,43.80,0.13,12.26,
 06:15:00,555.10,38.00,52.00,9.03,491.50,34.90,40.50,3.20,17.40,36.20,42.70,0.13,16.50,36.20,37.10,0.05,15.60,37.40,43.40,0.11,12.52,
 06:15:30,555.20,38.00,52.00,9.03,492.80,34.70,40.60,3.38,17.46,36.10,42.60,0.13,16.56,35.80,36.80,0.06,15.60,36.50,43.50,0.13,12.73,
 06:16:00,556.00,38.00,52.00,9.05,491.40,34.80,39.70,2.80,17.40,36.10,42.60,0.13,16.56,36.30,36.80,0.03,15.60,36.50,43.50,0.13,12.13,
 06:16:30,555.40,38.00,51.00,8.39,492.50,34.90,40.90,3.43,17.46,36.10,42.40,0.13,16.56,35.80,37.10,0.08,15.60,36.80,44.30,0.14,12.16,
 06:17:00,555.40,38.00,51.00,8.39,492.40,34.80,39.70,2.80,17.40,36.30,42.50,0.13,16.56,36.20,36.90,0.04,15.60,36.90,43.40,0.12,11.48,
 06:17:30,555.80,38.00,51.00,8.40,492.70,34.80,39.40,2.63,17.46,36.30,42.50,0.13,16.56,35.80,36.70,0.05,15.60,37.10,43.40,0.11,11.32,
 06:18:00,555.20,38.00,51.00,8.39,491.40,34.50,38.90,2.51,17.40,36.30,42.80,0.13,16.56,36.10,36.90,0.05,15.60,36.90,43.60,0.12,11.20,
 06:18:30,554.90,38.00,50.00,7.74,491.80,34.60,38.90,2.46,17.40,36.10,42.90,0.14,16.56,36.20,36.80,0.03,15.60,37.30,43.60,0.11,10.48,
 06:19:00,555.20,38.00,49.00,7.10,492.90,34.50,38.90,2.52,17.40,36.10,43.50,0.15,16.50,35.80,37.00,0.07,15.60,37.30,44.40,0.13,9.97,
 06:19:30,555.20,38.00,49.00,7.10,493.10,34.50,38.50,2.29,17.52,35.60,43.00,0.15,16.56,36.00,37.10,0.06,15.60,36.70,44.00,0.13,9.74,
 06:20:00,555.10,38.00,49.00,7.10,493.00,34.50,38.40,2.23,17.52,36.40,43.20,0.14,16.56,36.10,36.70,0.03,15.60,37.60,43.80,0.11,9.62,
 06:20:30,554.20,38.00,49.00,7.09,493.40,34.60,37.70,1.78,17.46,36.60,42.40,0.12,16.56,35.80,36.70,0.05,15.60,36.70,44.30,0.14,9.17,
 06:21:00,554.90,39.00,49.00,6.45,493.80,34.70,37.30,1.49,17.40,36.10,42.20,0.12,16.50,35.60,36.90,0.07,15.66,37.10,43.90,0.12,8.26,
 06:21:30,555.00,38.00,50.00,7.74,493.00,34.50,38.40,2.23,17.40,35.60,42.50,0.14,16.56,35.60,37.30,0.10,15.66,37.10,43.90,0.12,10.34,
 06:22:00,555.40,39.00,50.00,7.10,493.30,34.60,38.50,2.24,17.46,35.70,43.10,0.15,16.56,36.00,37.30,0.08,15.66,37.00,43.40,0.12,9.68,
 06:22:30,555.30,38.00,51.00,8.39,493.50,34.70,39.90,2.98,17.46,36.40,43.30,0.14,16.56,36.10,36.90,0.05,15.60,37.10,43.10,0.11,11.67,
 06:23:00,554.40,39.00,52.00,8.38,492.80,34.80,39.80,2.86,17.46,36.60,43.00,0.13,16.56,35.80,36.90,0.06,15.66,37.00,43.00,0.11,11.54,
 06:23:30,554.60,38.00,52.00,9.02,492.10,34.60,40.90,3.60,17.46,36.30,42.40,0.12,16.56,35.60,37.10,0.09,15.60,36.90,43.00,0.11,12.95,
 06:24:00,554.40,39.00,52.00,8.38,492.00,34.70,41.60,3.95,17.40,35.60,43.20,0.15,16.56,36.00,37.20,0.07,15.60,37.00,42.80,0.11,12.65,
 06:24:30,555.10,38.00,52.00,9.03,491.70,34.50,41.60,4.06,17.46,36.00,42.80,0.14,16.56,35.70,37.00,0.08,15.66,37.10,42.80,0.10,13.41,
 06:25:00,555.60,38.00,52.00,9.04,491.50,34.50,41.50,4.00,17.46,35.80,42.50,0.14,16.56,35.60,36.60,0.06,15.66,36.90,42.50,0.10,13.33,
 06:25:30,555.20,38.00,51.00,8.39,491.60,34.60,41.00,3.66,17.46,35.90,42.90,0.14,16.56,35.70,36.60,0.05,15.66,36.90,42.50,0.10,12.34,
 06:26:00,554.70,38.00,50.00,7.74,492.60,34.40,40.60,3.55,17.46,35.80,43.20,0.15,16.56,35.80,36.70,0.05,15.60,37.00,42.50,0.10,11.59,
 06:26:30,555.80,38.00,50.00,7.75,491.70,34.50,40.50,3.43,17.46,35.90,43.70,0.16,16.56,35.90,36.70,0.05,15.60,37.00,42.30,0.10,11.48,
 06:27:00,555.80,38.00,49.00,7.11,491.00,34.80,39.20,2.51,17.46,36.20,43.00,0.14,16.50,35.90,36.60,0.04,15.60,36.90,42.30,0.10,9.89,
 06:27:30,554.90,38.00,49.00,7.09,491.90,34.80,39.60,2.74,17.46,35.90,42.20,0.13,16.50,35.50,36.50,0.06,15.60,37.10,42.10,0.09,10.11,
 06:28:00,554.60,38.00,48.00,6.45,492.30,34.70,38.40,2.12,17.40,35.90,42.10,0.13,16.56,35.90,36.60,0.04,15.66,37.00,42.20,0.09,8.82,
 06:28:30,554.30,38.00,48.00,6.44,491.50,34.50,37.30,1.60,17.46,36.00,42.20,0.13,16.50,35.70,36.40,0.04,15.60,37.00,42.10,0.09,8.30,
 06:29:00,555.40,38.00,49.00,7.10,493.30,34.40,37.60,1.83,17.40,36.30,41.90,0.11,16.50,35.40,36.70,0.07,15.66,37.00,41.90,0.09,9.21,
 06:29:30,554.30,39.00,49.00,6.44,491.50,34.60,38.00,1.94,17.52,36.30,41.90,0.11,16.56,35.50,36.80,0.08,15.66,36.70,41.50,0.09,8.66,
 06:30:00,553.80,38.00,49.00,7.08,492.60,34.60,38.60,2.29,17.46,35.90,42.20,0.13,16.50,35.80,36.80,0.06,15.60,37.20,41.50,0.08,9.63,
 06:30:30,553.90,38.00,49.00,7.08,493.10,34.00,38.50,2.58,17.46,35.30,42.50,0.15,16.50,36.00,36.70,0.04,15.66,36.70,41.60,0.09,9.94,
 06:31:00,554.50,38.00,50.00,7.73,493.20,34.70,39.40,2.69,17.46,35.30,42.50,0.15,16.50,35.90,36.70,0.05,15.60,36.20,42.10,0.11,10.73,
 06:31:30,554.20,38.00,50.00,7.73,492.10,34.70,39.20,2.57,17.46,36.50,42.40,0.12,16.56,35.40,36.80,0.08,15.66,36.50,42.40,0.11,10.61,
 06:32:00,554.60,38.00,51.00,8.38,493.20,34.30,39.10,2.75,17.46,35.50,43.10,0.15,16.50,36.00,36.60,0.03,15.66,37.00,42.50,0.10,11.42,
 06:32:30,553.30,38.00,51.00,8.36,492.70,34.50,38.80,2.46,17.46,35.50,42.50,0.14,16.56,35.80,36.80,0.06,15.60,36.60,42.60,0.11,11.13,
 06:33:00,554.60,38.00,52.00,9.02,491.00,34.40,39.80,3.08,17.46,36.00,42.50,0.13,16.56,35.70,36.90,0.07,15.60,36.40,42.70,0.11,12.42,
 06:33:30,554.40,38.00,52.00,9.02,491.20,34.40,40.80,3.65,17.40,36.40,42.60,0.13,16.50,35.30,36.70,0.08,15.60,36.50,42.70,0.11,12.99,
 06:34:00,554.20,38.00,52.00,9.02,492.20,34.40,41.20,3.89,17.40,36.00,43.10,0.14,16.56,35.40,36.40,0.06,15.60,37.00,42.10,0.09,13.20,
 06:34:30,554.20,38.00,52.00,9.02,491.90,34.20,41.00,3.89,17.40,36.30,42.60,0.13,16.56,35.30,36.60,0.08,15.66,36.40,42.40,0.11,13.22,
 06:35:00,554.10,38.00,52.00,9.02,491.80,34.50,41.30,3.89,17.46,35.00,42.70,0.16,16.50,35.80,36.40,0.03,15.66,36.40,42.20,0.11,13.20,
 06:35:30,554.40,38.00,52.00,9.02,492.60,34.70,41.70,4.01,17.40,35.30,42.30,0.14,16.56,35.80,36.50,0.04,15.66,36.40,42.40,0.11,13.32,
 06:36:00,554.80,38.00,52.00,9.03,492.00,34.20,40.50,3.60,17.46,35.80,43.40,0.15,16.56,35.40,36.30,0.05,15.66,36.30,42.60,0.11,12.95,
 06:36:30,554.20,38.00,52.00,9.02,492.30,34.10,40.60,3.72,17.40,35.20,42.50,0.15,16.56,35.80,36.20,0.02,15.60,36.60,41.80,0.09,13.00,
 06:37:00,554.50,38.00,52.00,9.02,491.80,34.20,39.60,3.09,17.46,35.00,42.90,0.16,16.56,35.60,36.10,0.03,15.60,36.60,41.60,0.09,12.39,
 06:37:30,554.70,38.00,52.00,9.03,492.30,34.10,40.20,3.49,17.46,36.20,42.90,0.14,16.50,35.40,36.40,0.06,15.66,36.70,41.10,0.08,12.79,
 06:38:00,553.80,38.00,52.00,9.01,492.90,34.20,40.40,3.55,17.40,35.90,43.50,0.15,16.50,35.10,36.40,0.07,15.60,36.50,41.70,0.09,12.89,
 06:38:30,554.20,38.00,52.00,9.02,492.40,34.10,40.00,3.38,17.40,35.40,43.50,0.16,16.50,35.10,36.00,0.05,15.66,36.30,41.10,0.09,12.70,
 06:39:00,553.90,38.00,52.00,9.01,491.60,34.10,40.30,3.54,17.46,35.10,42.80,0.16,16.50,35.70,36.10,0.02,15.66,35.60,41.30,0.10,12.84,
 06:39:30,554.00,38.00,52.00,9.01,492.10,34.30,40.60,3.60,17.40,35.90,42.60,0.14,16.50,35.60,36.40,0.05,15.60,36.40,41.10,0.09,12.88,
 06:40:00,554.40,38.00,52.00,9.02,491.70,34.00,40.20,3.54,17.40,35.10,43.10,0.16,16.50,35.50,36.00,0.03,15.60,36.30,42.30,0.11,12.86,
 06:40:30,553.40,38.00,52.00,9.00,491.50,34.30,39.90,3.20,17.52,35.60,43.30,0.16,16.56,35.30,36.20,0.05,15.60,36.10,42.50,0.12,12.53,
 06:41:00,553.60,38.00,52.00,9.01,491.80,34.40,40.00,3.20,17.46,36.20,43.40,0.15,16.50,35.40,36.50,0.06,15.60,35.50,41.90,0.12,12.53,
 06:41:30,553.70,38.00,52.00,9.01,491.60,34.40,40.20,3.31,17.40,36.30,42.70,0.13,16.50,35.80,36.40,0.03,15.60,36.20,41.60,0.10,12.58,
 06:42:00,554.10,38.00,52.00,9.02,491.20,34.50,40.30,3.31,17.46,35.30,42.50,0.15,16.50,35.90,36.30,0.02,15.60,35.60,42.50,0.13,12.62,
 06:42:30,553.80,38.00,52.00,9.01,492.40,34.50,39.80,3.03,17.40,36.40,43.00,0.13,16.50,35.80,36.60,0.05,15.60,36.40,42.80,0.12,12.34,
 06:43:00,554.30,38.00,52.00,9.02,492.40,34.30,41.10,3.89,17.40,36.10,43.70,0.15,16.50,35.60,36.50,0.05,15.60,36.20,42.90,0.12,13.24,
 06:43:30,554.10,38.00,52.00,9.02,491.60,34.50,40.20,3.26,17.40,36.30,42.80,0.13,16.56,36.10,36.50,0.02,15.60,35.90,42.60,0.12,12.55,
 06:44:00,554.00,38.00,52.00,9.01,492.50,34.70,40.40,3.26,17.40,36.30,43.80,0.15,16.50,35.50,36.70,0.07,15.60,36.50,42.20,0.10,12.60,
 06:44:30,554.30,38.00,52.00,9.02,492.20,34.60,40.40,3.32,17.46,36.70,43.00,0.13,16.50,35.90,37.00,0.06,15.60,36.20,42.30,0.11,12.64,
 06:45:00,555.00,38.00,52.00,9.03,491.90,34.70,40.40,3.26,17.46,36.80,43.30,0.13,16.56,36.00,37.10,0.06,15.60,36.70,42.50,0.11,12.59,
 06:45:30,553.90,38.00,53.00,9.66,492.40,34.90,39.60,2.69,17.40,36.70,43.40,0.14,16.50,36.20,37.00,0.05,15.60,36.30,42.30,0.11,12.64,
 06:46:00,554.60,38.00,53.00,9.67,492.90,34.80,40.20,3.09,17.46,36.70,43.80,0.14,16.56,36.30,37.20,0.05,15.60,36.70,42.90,0.11,13.07,
 06:46:30,555.00,38.00,53.00,9.68,492.50,34.80,40.40,3.21,17.46,36.40,43.70,0.15,16.56,36.30,36.90,0.03,15.60,36.00,43.00,0.13,13.19,
 06:47:00,554.70,38.00,53.00,9.67,492.70,35.00,39.90,2.81,17.40,36.00,44.30,0.17,16.50,36.20,37.00,0.05,15.60,36.60,42.50,0.11,12.80,
 06:47:30,555.10,38.00,53.00,9.68,492.40,35.10,40.40,3.03,17.46,36.10,44.70,0.17,16.56,36.00,37.20,0.07,15.60,36.40,43.10,0.12,13.08,
 06:48:00,554.50,38.00,53.00,9.67,492.20,35.00,40.50,3.15,17.46,35.90,44.30,0.17,16.50,36.10,37.10,0.06,15.60,35.80,43.00,0.13,13.17,
 06:48:30,555.20,38.00,53.00,9.68,491.40,35.20,41.00,3.31,17.46,36.40,44.50,0.16,16.50,36.00,37.30,0.07,15.60,35.80,42.90,0.13,13.36,
 06:49:00,554.50,39.00,53.00,9.02,492.80,35.20,40.90,3.26,17.40,36.80,43.50,0.14,16.56,36.70,37.20,0.03,15.60,36.00,42.70,0.12,12.57,
 06:49:30,554.90,38.00,53.00,9.67,492.80,35.20,40.40,2.98,17.46,36.80,43.60,0.14,16.56,36.80,37.20,0.02,15.60,35.80,42.60,0.12,12.94,
 06:50:00,555.10,39.00,53.00,9.03,493.40,35.30,40.10,2.75,17.46,36.50,44.40,0.16,16.56,36.40,37.50,0.06,15.60,36.30,42.50,0.11,12.12,
 06:50:30,555.10,39.00,53.00,9.03,493.00,35.20,39.90,2.69,17.46,36.60,43.80,0.15,16.56,36.80,37.20,0.02,15.66,36.30,42.80,0.12,12.01,
 06:51:00,554.80,38.00,53.00,9.67,493.20,35.30,39.90,2.64,17.46,36.50,44.60,0.16,16.50,36.50,37.60,0.06,15.66,36.20,43.10,0.13,12.66,
 06:51:30,555.30,39.00,53.00,9.04,492.50,35.60,40.10,2.58,17.46,37.30,44.40,0.14,16.56,36.70,37.30,0.03,15.60,36.00,42.90,0.13,11.91,
 06:52:00,555.10,39.00,53.00,9.03,492.80,35.40,39.90,2.58,17.46,36.40,44.50,0.16,16.56,36.40,37.30,0.05,15.60,36.10,42.70,0.12,11.95,
 06:52:30,555.00,39.00,53.00,9.03,492.50,35.60,40.10,2.58,17.46,37.40,44.40,0.14,16.50,36.70,37.60,0.05,15.60,36.30,43.20,0.13,11.93,
 06:53:00,554.90,39.00,53.00,9.03,493.00,35.50,40.40,2.81,17.46,37.10,44.50,0.15,16.56,36.70,37.70,0.06,15.60,35.90,43.10,0.13,12.17,
 06:53:30,555.30,39.00,53.00,9.04,493.60,35.70,40.10,2.52,17.46,36.50,44.40,0.16,16.56,36.60,37.50,0.05,15.60,36.20,43.10,0.13,11.90,
 06:54:00,555.50,39.00,53.00,9.04,492.90,35.60,40.30,2.69,17.46,37.10,44.30,0.15,16.56,36.90,37.50,0.03,15.60,35.90,43.00,0.13,12.04,
 06:54:30,555.20,39.00,54.00,9.68,492.90,35.70,40.30,2.64,17.46,36.60,44.50,0.16,16.56,36.70,37.60,0.05,15.60,36.00,42.60,0.12,12.65,
 06:55:00,555.40,39.00,54.00,9.68,492.70,35.60,40.30,2.69,17.46,37.10,44.20,0.14,16.56,37.00,37.70,0.04,15.60,35.80,43.00,0.13,12.69,
 06:55:30,555.10,39.00,53.00,9.03,492.20,35.70,40.10,2.52,17.46,37.20,44.50,0.15,16.62,36.90,38.00,0.06,15.60,36.00,43.10,0.13,11.89,
 06:56:00,555.70,39.00,53.00,9.04,492.80,35.70,40.20,2.58,17.52,36.80,44.40,0.15,16.56,36.60,37.90,0.08,15.54,35.90,42.90,0.13,11.98,
 06:56:30,556.00,39.00,54.00,9.69,493.40,35.40,40.30,2.81,17.46,37.50,44.80,0.15,16.56,37.10,37.90,0.05,15.60,35.90,43.40,0.14,12.83,
 06:57:00,554.70,39.00,53.00,9.03,492.70,35.70,39.30,2.06,17.46,37.20,44.50,0.15,16.56,36.90,37.90,0.06,15.60,36.40,43.80,0.13,11.43,
 06:57:30,555.30,39.00,53.00,9.04,493.40,35.80,39.20,1.95,17.46,37.00,44.70,0.16,16.56,36.90,37.80,0.05,15.60,36.70,43.80,0.13,11.32,
 06:58:00,555.70,39.00,53.00,9.04,493.20,35.70,39.20,2.01,17.52,37.20,44.60,0.15,16.56,36.90,37.90,0.06,15.54,36.30,43.50,0.13,11.39,
 06:58:30,555.50,39.00,53.00,9.04,493.10,35.80,39.10,1.89,17.46,37.20,44.40,0.15,16.62,37.10,38.00,0.05,15.60,36.00,43.60,0.14,11.27,
 06:59:00,557.00,39.00,53.00,9.06,492.30,35.70,40.50,2.75,17.46,37.20,44.30,0.14,16.62,37.20,38.10,0.05,15.60,36.70,43.40,0.12,12.13,
 06:59:30,556.40,39.00,53.00,9.05,493.60,35.90,40.00,2.35,17.46,37.20,43.90,0.14,16.56,37.20,38.10,0.05,15.60,36.00,43.10,0.13,11.72,
 07:00:00,556.90,39.00,53.00,9.06,492.70,36.00,40.20,2.41,17.46,37.20,43.80,0.13,16.62,37.00,38.10,0.06,15.60,36.70,43.50,0.12,11.79,
 07:00:30,557.20,39.00,53.00,9.07,492.40,35.90,40.30,2.52,17.46,37.20,43.70,0.13,16.62,37.10,38.00,0.05,15.60,36.20,43.70,0.14,11.90,
 07:01:00,557.00,39.00,53.00,9.06,493.30,35.80,39.50,2.12,17.46,37.20,43.60,0.13,16.56,37.20,38.20,0.06,15.54,36.20,43.80,0.14,11.51,
 07:01:30,556.50,39.00,52.00,8.41,492.30,35.90,40.30,2.52,17.46,37.30,43.70,0.13,16.56,37.00,38.20,0.07,15.60,36.10,43.70,0.14,11.26,
 07:02:00,556.80,39.00,52.00,8.41,492.10,35.90,39.70,2.17,17.46,37.30,43.50,0.13,16.56,37.10,38.20,0.06,15.60,36.30,43.60,0.13,10.91,
 07:02:30,556.30,39.00,52.00,8.41,493.10,35.80,39.90,2.35,17.46,37.30,43.40,0.12,16.56,37.10,38.20,0.06,15.60,36.20,43.90,0.14,11.08,
 07:03:00,556.40,39.00,52.00,8.41,491.20,35.90,40.70,2.74,17.46,37.20,43.30,0.12,16.50,37.00,38.20,0.07,15.60,36.30,43.20,0.13,11.46,
 07:03:30,556.30,39.00,52.00,8.41,492.60,35.90,40.10,2.40,17.46,37.30,43.40,0.12,16.56,37.20,38.40,0.07,15.60,36.00,43.80,0.14,11.14,
 07:04:00,556.30,39.00,51.00,7.76,492.60,35.90,39.90,2.29,17.40,37.30,43.40,0.12,16.62,37.30,38.20,0.05,15.60,36.40,43.20,0.12,10.35,
 07:04:30,555.60,39.00,51.00,7.75,491.80,36.00,39.90,2.23,17.46,37.30,43.80,0.13,16.56,36.90,38.00,0.06,15.60,36.70,43.30,0.12,10.29,
 07:05:00,556.40,39.00,50.00,7.11,492.50,35.90,39.80,2.23,17.52,37.20,43.90,0.14,16.56,37.10,38.00,0.05,15.60,36.90,43.80,0.13,9.66,
 07:05:30,556.20,39.00,50.00,7.11,492.10,35.90,40.30,2.52,17.46,37.20,43.90,0.14,16.56,36.90,37.90,0.06,15.54,36.90,43.50,0.12,9.94,
 07:06:00,556.40,39.00,49.00,6.47,492.20,35.60,39.20,2.06,17.46,37.10,43.70,0.13,16.62,37.10,38.00,0.05,15.60,36.80,43.20,0.12,8.83,
 07:06:30,556.20,39.00,49.00,6.46,492.30,35.80,38.70,1.66,17.46,37.00,43.90,0.14,16.56,37.10,38.00,0.05,15.60,36.50,43.10,0.12,8.44,
 07:07:00,556.40,40.00,49.00,5.82,492.30,35.70,39.10,1.95,17.46,36.80,43.10,0.13,16.56,36.90,37.80,0.05,15.60,35.80,43.50,0.14,8.08,
 07:07:30,555.90,39.00,49.00,6.46,493.80,35.80,38.80,1.72,17.46,37.40,43.60,0.13,16.56,36.90,37.70,0.05,15.60,36.50,43.90,0.13,8.49,
