date;time;QENTRADA;REPOSICION;QRETORNO;TTORRE;TRETORNO
9/2/2023; 18:25:00;10980;245;11.180;36,60;34,00
9/2/2023; 18:26:00;10930;249;11.100;36,30;34,00
9/2/2023; 18:27:00;10960;237;11.100;36,30;34,00
9/2/2023; 18:28:00;11030;222;11.060;35,10;34,00
9/2/2023; 18:29:00;10960;322;11.090;34,90;34,00
9/2/2023; 18:30:00;10980;223;11.000;36,00;34,00
9/2/2023; 18:31:00;10990;272;11.190;35,90;34,00
9/2/2023; 18:32:00;10950;213;11.070;36,10;34,00
9/2/2023; 18:33:00;10980;283;11.080;36,00;34,00
9/2/2023; 18:34:00;10990;295;11.050;36,70;34,00
9/2/2023; 18:35:00;10940;284;11.120;37,00;34,00
9/2/2023; 18:36:00;10920;228;11.050;37,70;34,00
9/2/2023; 18:37:00;10910;233;11.030;37,60;34,00
9/2/2023; 18:38:00;10950;288;11.070;38,00;34,00
9/2/2023; 18:39:00;10920;306;11.100;38,00;34,00
9/2/2023; 18:40:00;10920;270;10.990;36,90;34,00
9/2/2023; 18:41:00;10990;317;11.080;36,40;34,00
9/2/2023; 18:42:00;10950;287;11.110;35,80;34,00
9/2/2023; 18:43:00;10960;317;11.070;35,80;34,00
9/2/2023; 18:44:00;10930;237;11.080;35,00;34,00
9/2/2023; 18:45:00;10990;260;11.180;35,40;34,00
9/2/2023; 18:46:00;10970;224;11.040;35,50;34,00
9/2/2023; 18:47:00;10920;273;11.060;35,70;34,00
9/2/2023; 18:48:00;10970;232;11.130;36,00;34,00
9/2/2023; 18:49:00;10990;261;11.100;35,30;34,00
9/2/2023; 18:50:00;11000;279;11.110;36,00;34,00
9/2/2023; 18:51:00;10950;275;11.020;36,40;34,00
9/2/2023; 18:52:00;10920;306;11.010;36,70;34,00
9/2/2023; 18:53:00;10980;281;11.160;37,40;34,00
9/2/2023; 18:54:00;11040;243;10.940;37,80;34,00
9/2/2023; 18:55:00;10960;250;11.080;38,10;34,00
9/2/2023; 18:56:00;11000;282;11.120;38,20;34,00
9/2/2023; 18:57:00;10960;287;11.130;38,20;34,00
9/2/2023; 18:58:00;10990;239;11.120;37,40;34,00
9/2/2023; 18:59:00;11020;296;11.030;36,40;34,00
9/2/2023; 19:00:00;10960;256;11.080;35,60;34,00
9/2/2023; 19:01:00;11020;332;11.070;36,70;34,00
9/2/2023; 19:02:00;10980;279;11.190;37,10;34,00
9/2/2023; 19:03:00;10970;298;11.130;36,60;34,00
9/2/2023; 19:04:00;10940;265;11.070;36,60;34,00
9/2/2023; 19:05:00;10980;331;11.080;36,80;34,00
9/2/2023; 19:06:00;10950;259;10.990;37,00;34,00
9/2/2023; 19:07:00;10970;288;11.040;36,90;34,00
9/2/2023; 19:08:00;11000;248;11.010;38,00;34,00
9/2/2023; 19:09:00;10930;302;11.130;37,50;34,00
9/2/2023; 19:10:00;11000;278;11.030;37,20;34,00
9/2/2023; 19:11:00;11000;289;11.080;36,40;34,00
9/2/2023; 19:12:00;11030;323;11.040;35,60;34,00
9/2/2023; 19:13:00;10980;270;10.970;35,70;34,00
9/2/2023; 19:14:00;10910;228;11.110;36,70;34,00
9/2/2023; 19:15:00;10940;301;11.000;37,00;34,00
9/2/2023; 19:16:00;11030;280;11.040;35,00;34,00
9/2/2023; 19:17:00;10890;342;11.030;35,80;34,00
9/2/2023; 19:18:00;11000;246;11.060;36,60;34,00
9/2/2023; 19:19:00;11010;284;11.020;36,90;34,00
9/2/2023; 19:20:00;10880;293;11.020;36,10;34,00
9/2/2023; 19:21:00;11060;283;11.130;35,90;34,00
9/2/2023; 19:22:00;10990;294;11.030;36,80;34,00
9/2/2023; 19:23:00;10940;304;11.090;37,10;34,00
9/2/2023; 19:24:00;11050;292;11.130;36,50;34,00
9/2/2023; 19:25:00;11020;270;10.950;36,20;34,00
9/2/2023; 19:26:00;10940;267;11.030;36,20;34,00
9/2/2023; 19:27:00;10940;295;11.060;36,70;34,00
9/2/2023; 19:28:00;10970;272;11.110;36,90;34,00
9/2/2023; 19:29:00;11000;224;11.020;37,10;34,00
9/2/2023; 19:30:00;10980;325;11.030;37,00;34,00
9/2/2023; 19:31:00;11000;263;11.080;37,40;34,00
9/2/2023; 19:32:00;10930;260;11.010;37,80;34,00
9/2/2023; 19:33:00;10820;333;11.130;36,80;34,00
9/2/2023; 19:34:00;10760;271;11.040;37,20;34,00
9/2/2023; 19:35:00;10770;248;11.040;37,40;34,00
9/2/2023; 19:36:00;10720;329;11.100;37,60;34,00
9/2/2023; 19:37:00;10700;292;11.130;37,10;34,00
9/2/2023; 19:38:00;10660;268;11.020;37,20;34,00
9/2/2023; 19:39:00;10750;244;11.070;38,60;34,00
9/2/2023; 19:40:00;10830;304;11.000;37,60;34,00
9/2/2023; 19:41:00;10750;262;11.030;36,70;34,00
9/2/2023; 19:42:00;10800;186;11.000;36,70;34,00
9/2/2023; 19:43:00;10730;282;11.040;37,60;34,00
9/2/2023; 19:44:00;10760;318;11.060;38,80;34,00
9/2/2023; 19:45:00;10770;263;11.070;38,70;34,00
9/2/2023; 19:46:00;10770;276;11.100;38,00;34,00
9/2/2023; 19:47:00;10790;286;11.030;39,20;34,00
9/2/2023; 19:48:00;10900;298;11.050;39,40;34,00
9/2/2023; 19:49:00;10920;297;11.120;39,80;34,00
9/2/2023; 19:50:00;10920;261;11.190;39,20;34,00
9/2/2023; 19:51:00;11000;293;11.070;38,60;34,00
9/2/2023; 19:52:00;10920;291;10.990;38,60;34,00
9/2/2023; 19:53:00;10960;252;11.120;38,50;34,00
9/2/2023; 19:54:00;10920;281;11.080;37,90;34,00
9/2/2023; 19:55:00;10940;293;10.970;37,60;34,00
9/2/2023; 19:56:00;10990;296;11.060;36,90;34,00
9/2/2023; 19:57:00;10950;334;11.220;36,70;34,00
9/2/2023; 19:58:00;10960;202;11.030;36,30;34,00
9/2/2023; 19:59:00;10930;335;11.090;36,10;34,00
9/2/2023; 20:00:00;11000;277;11.000;35,70;34,00
9/2/2023; 20:01:00;11040;282;11.160;35,30;34,00
9/2/2023; 20:02:00;11020;251;10.990;35,50;34,00
9/2/2023; 20:03:00;10950;332;11.030;35,50;34,00
9/2/2023; 20:04:00;10930;310;11.070;36,40;34,00
9/2/2023; 20:05:00;10910;245;11.060;35,60;34,00
9/2/2023; 20:06:00;10940;268;11.030;35,50;34,00
9/2/2023; 20:07:00;10960;297;11.070;36,20;34,00
9/2/2023; 20:08:00;10950;191;11.140;37,20;34,00
9/2/2023; 20:09:00;11010;270;10.990;37,60;34,00
9/2/2023; 20:10:00;10940;259;11.100;36,80;34,00
9/2/2023; 20:11:00;10950;282;11.050;36,80;34,00
9/2/2023; 20:12:00;10960;255;11.130;37,30;34,00
9/2/2023; 20:13:00;11020;273;11.080;37,80;34,00
9/2/2023; 20:14:00;10890;281;11.000;37,20;34,00
9/2/2023; 20:15:00;11020;270;11.150;36,40;34,00
9/2/2023; 20:16:00;11020;296;11.050;37,10;34,00
9/2/2023; 20:17:00;11020;300;11.000;38,30;34,00
9/2/2023; 20:18:00;10980;296;10.890;38,80;34,00
9/2/2023; 20:19:00;10960;240;11.030;38,10;34,00
9/2/2023; 20:20:00;10970;239;11.090;37,50;34,00
9/2/2023; 20:21:00;10960;276;11.140;37,20;34,00
9/2/2023; 20:22:00;10950;217;11.110;37,50;34,00
9/2/2023; 20:23:00;10950;215;11.010;37,40;34,00
9/2/2023; 20:24:00;11000;249;11.080;38,00;34,00
9/2/2023; 20:25:00;10980;258;11.080;37,40;34,00
9/2/2023; 20:26:00;11020;213;10.990;38,40;34,00
9/2/2023; 20:27:00;11020;326;10.940;38,20;34,00
9/2/2023; 20:28:00;10980;227;11.100;38,00;34,00
9/2/2023; 20:29:00;10990;275;11.130;37,60;34,00
9/2/2023; 20:30:00;10940;231;11.130;38,10;34,00
9/2/2023; 20:31:00;10970;254;10.990;39,30;34,00
9/2/2023; 20:32:00;11030;294;11.120;39,20;34,00
9/2/2023; 20:33:00;10950;273;11.020;38,60;34,00
9/2/2023; 20:34:00;10930;268;11.050;38,40;34,00
9/2/2023; 20:35:00;11030;281;11.160;38,50;34,00
9/2/2023; 20:36:00;10990;246;11.100;38,40;34,00
9/2/2023; 20:37:00;10940;283;11.010;38,30;34,00
9/2/2023; 20:38:00;11010;244;11.140;38,30;34,00
9/2/2023; 20:39:00;11010;244;11.090;38,60;34,00
9/2/2023; 20:40:00;11040;266;11.050;38,00;34,00
9/2/2023; 20:41:00;10980;262;11.090;37,00;34,00
9/2/2023; 20:42:00;11020;216;11.080;37,00;34,00
9/2/2023; 20:43:00;10940;355;11.070;37,40;34,00
9/2/2023; 20:44:00;10940;294;11.070;38,10;34,00
9/2/2023; 20:45:00;11000;249;11.050;38,40;34,00
9/2/2023; 20:46:00;11030;189;11.140;37,70;34,00
9/2/2023; 20:47:00;10950;317;11.000;37,50;34,00
9/2/2023; 20:48:00;10950;310;11.130;37,40;34,00
9/2/2023; 20:49:00;10980;190;10.990;37,20;34,00
9/2/2023; 20:50:00;10990;235;11.030;37,80;34,00
9/2/2023; 20:51:00;10970;296;11.120;37,10;34,00
9/2/2023; 20:52:00;10870;348;11.200;36,90;34,00
9/2/2023; 20:53:00;10950;247;10.950;35,90;34,00
9/2/2023; 20:54:00;10940;313;11.090;36,00;34,00
9/2/2023; 20:55:00;10860;258;11.090;37,10;34,00
9/2/2023; 20:56:00;10950;275;11.010;36,70;34,00
9/2/2023; 20:57:00;11000;291;11.100;35,90;34,00
9/2/2023; 20:58:00;10980;282;11.100;35,90;34,00
9/2/2023; 20:59:00;10950;279;11.110;36,10;34,00
9/2/2023; 21:00:00;10960;262;11.100;36,50;34,00
9/2/2023; 21:01:00;10880;277;11.090;36,70;34,00
9/2/2023; 21:02:00;11040;310;10.950;36,80;34,00
9/2/2023; 21:03:00;10940;199;11.030;37,10;34,00
9/2/2023; 21:04:00;10900;315;10.990;37,80;34,00
9/2/2023; 21:05:00;10900;297;11.110;37,40;34,00
9/2/2023; 21:06:00;10960;245;11.160;36,70;34,00
9/2/2023; 21:07:00;10960;282;11.040;36,60;34,00
9/2/2023; 21:08:00;10950;258;11.130;36,50;34,00
9/2/2023; 21:09:00;11000;310;11.080;36,70;34,00
9/2/2023; 21:10:00;10990;296;11.120;35,40;34,00
9/2/2023; 21:11:00;10960;228;11.040;35,60;34,00
9/2/2023; 21:12:00;10960;299;11.080;35,80;34,00
9/2/2023; 21:13:00;11010;284;11.110;36,30;34,00
9/2/2023; 21:14:00;10920;258;11.110;36,00;34,00
9/2/2023; 21:15:00;10930;251;11.070;35,40;34,00
9/2/2023; 21:16:00;10910;219;11.040;35,60;34,00
9/2/2023; 21:17:00;10950;312;11.040;35,70;34,00
9/2/2023; 21:18:00;11000;243;11.030;35,30;34,00
9/2/2023; 21:19:00;10920;287;11.230;35,70;34,00
9/2/2023; 21:20:00;10930;278;10.980;35,60;34,00
9/2/2023; 21:21:00;10950;258;11.060;35,60;34,00
9/2/2023; 21:22:00;11000;291;10.970;35,70;34,00
9/2/2023; 21:23:00;10930;295;11.030;35,90;34,00
9/2/2023; 21:24:00;11000;307;11.090;35,00;34,00
9/2/2023; 21:25:00;10990;242;11.030;34,40;34,00
9/2/2023; 21:26:00;10980;292;11.060;34,30;34,00
9/2/2023; 21:27:00;11010;277;11.170;33,40;34,00
9/2/2023; 21:28:00;10920;272;11.030;34,30;34,00
9/2/2023; 21:29:00;10970;271;11.130;34,10;34,00
9/2/2023; 21:30:00;11000;270;11.080;35,00;34,00
9/2/2023; 21:31:00;10960;303;11.100;34,10;34,00
9/2/2023; 21:32:00;10920;216;11.120;33,90;34,00
9/2/2023; 21:33:00;10980;285;10.970;34,00;34,00
9/2/2023; 21:34:00;10950;318;10.980;33,70;34,00
9/2/2023; 21:35:00;10930;253;11.080;33,80;34,00
9/2/2023; 21:36:00;10960;282;10.960;34,40;34,00
9/2/2023; 21:37:00;10990;258;11.160;34,50;34,00
9/2/2023; 21:38:00;10940;268;10.970;34,00;34,00
9/2/2023; 21:39:00;10940;329;10.990;33,80;34,00
9/2/2023; 21:40:00;11050;243;11.030;32,80;34,00
9/2/2023; 21:41:00;10920;293;11.110;32,50;34,00
9/2/2023; 21:42:00;11000;257;11.060;32,90;34,00
9/2/2023; 21:43:00;10950;305;11.130;32,30;34,00
9/2/2023; 21:44:00;10960;261;11.040;32,60;34,00
9/2/2023; 21:45:00;10920;256;11.020;33,30;34,00
9/2/2023; 21:46:00;10940;271;10.980;33,60;34,00
9/2/2023; 21:47:00;10940;313;11.150;32,80;34,00
9/2/2023; 21:48:00;10940;277;11.080;32,90;34,00
9/2/2023; 21:49:00;10970;253;11.040;33,80;34,00
9/2/2023; 21:50:00;11020;267;11.140;34,90;34,00
9/2/2023; 21:51:00;10950;306;11.080;34,10;34,00
9/2/2023; 21:52:00;10950;277;11.100;34,80;34,00
9/2/2023; 21:53:00;10930;255;11.030;34,40;34,00
9/2/2023; 21:54:00;10970;253;11.030;33,80;34,00
9/2/2023; 21:55:00;10980;238;11.020;32,80;34,00
9/2/2023; 21:56:00;10870;277;11.070;32,60;34,00
9/2/2023; 21:57:00;10940;294;11.060;32,90;34,00
9/2/2023; 21:58:00;10940;196;11.060;32,60;34,00
9/2/2023; 21:59:00;11020;292;11.040;32,20;34,00
9/2/2023; 22:00:00;10980;277;11.020;33,10;34,00
9/2/2023; 22:01:00;10940;240;11.090;33,30;34,00
9/2/2023; 22:02:00;10900;284;11.050;33,10;34,00
9/2/2023; 22:03:00;10990;299;11.080;32,70;34,00
9/2/2023; 22:04:00;10900;286;11.060;33,10;34,00
9/2/2023; 22:05:00;10940;266;11.060;33,50;34,00
9/2/2023; 22:06:00;10900;276;11.060;34,20;34,00
9/2/2023; 22:07:00;10980;290;11.040;34,30;34,00
9/2/2023; 22:08:00;10900;270;11.080;34,60;34,00
9/2/2023; 22:09:00;11030;249;11.120;34,50;34,00
9/2/2023; 22:10:00;10990;324;11.090;34,00;34,00
9/2/2023; 22:11:00;11070;310;10.970;33,90;34,00
9/2/2023; 22:12:00;10960;250;11.050;33,20;34,00
9/2/2023; 22:13:00;10980;303;11.090;32,60;34,00
9/2/2023; 22:14:00;10980;236;11.040;32,50;34,00
9/2/2023; 22:15:00;10950;255;11.040;32,40;34,00
9/2/2023; 22:16:00;10980;318;10.990;33,20;34,00
9/2/2023; 22:17:00;11000;245;11.070;32,90;34,00
9/2/2023; 22:18:00;10960;240;11.140;31,90;34,00
9/2/2023; 22:19:00;10980;310;11.070;32,00;34,00
9/2/2023; 22:20:00;10930;273;11.070;32,30;34,00
9/2/2023; 22:21:00;10960;221;11.000;32,60;34,00
9/2/2023; 22:22:00;11000;251;11.150;32,80;34,00
9/2/2023; 22:23:00;10890;236;11.130;32,20;34,00
9/2/2023; 22:24:00;10940;319;11.090;32,30;34,00
9/2/2023; 22:25:00;10810;237;11.020;31,90;34,00
9/2/2023; 22:26:00;10880;301;11.130;32,10;34,00
9/2/2023; 22:27:00;10870;256;11.100;32,70;34,00
9/2/2023; 22:28:00;10980;263;11.050;32,70;34,00
9/2/2023; 22:29:00;10910;279;11.030;32,30;34,00
9/2/2023; 22:30:00;11000;276;11.060;32,60;34,00
9/2/2023; 22:31:00;10990;238;11.080;32,30;34,00
9/2/2023; 22:32:00;11000;228;11.050;32,90;34,00
9/2/2023; 22:33:00;11020;377;11.030;32,60;34,00
9/2/2023; 22:34:00;10920;271;11.090;32,60;34,00
9/2/2023; 22:35:00;10920;211;11.100;32,00;34,00
9/2/2023; 22:36:00;11000;297;11.110;31,90;34,00
9/2/2023; 22:37:00;10910;354;11.120;32,00;34,00
9/2/2023; 22:38:00;10990;254;11.050;32,40;34,00
9/2/2023; 22:39:00;10910;251;10.940;32,30;34,00
9/2/2023; 22:40:00;10940;241;10.650;32,60;34,00
9/2/2023; 22:41:00;10960;265;11.030;32,60;34,00
9/2/2023; 22:42:00;11000;277;10.970;31,90;34,00
9/2/2023; 22:43:00;10960;306;10.800;32,30;34,00
9/2/2023; 22:44:00;10950;265;10.850;32,20;34,00
9/2/2023; 22:45:00;10940;257;10.940;32,60;34,00
9/2/2023; 22:46:00;10880;289;10.960;32,60;34,00
9/2/2023; 22:47:00;10970;236;10.880;32,50;34,00
9/2/2023; 22:48:00;10990;224;10.840;31,80;34,00
9/2/2023; 22:49:00;10960;266;11.010;31,60;34,00
9/2/2023; 22:50:00;10930;303;10.990;31,30;34,00
9/2/2023; 22:51:00;10940;256;10.840;30,70;34,00
9/2/2023; 22:52:00;11000;243;10.990;31,20;34,00
9/2/2023; 22:53:00;10950;289;10.810;30,70;34,00
9/2/2023; 22:54:00;10970;255;10.770;30,70;34,00
9/2/2023; 22:55:00;10990;257;11.050;30,30;34,00
9/2/2023; 22:56:00;10940;263;11.220;30,00;34,00
9/2/2023; 22:57:00;11030;291;11.170;29,40;34,00
9/2/2023; 22:58:00;10990;315;10.920;29,70;34,00
9/2/2023; 22:59:00;11020;250;10.900;30,60;34,00
9/2/2023; 23:00:00;10980;235;11.180;30,20;34,00
9/2/2023; 23:01:00;11000;261;11.250;30,90;34,00
9/2/2023; 23:02:00;11020;250;11.160;31,20;34,00
9/2/2023; 23:03:00;11030;249;10.940;31,10;34,00
9/2/2023; 23:04:00;10960;261;11.030;31,50;34,00
9/2/2023; 23:05:00;10800;305;11.070;31,10;34,00
9/2/2023; 23:06:00;10750;272;11.140;31,90;34,00
9/2/2023; 23:07:00;10780;302;11.000;32,30;34,00
9/2/2023; 23:08:00;10770;272;10.980;32,60;34,00
9/2/2023; 23:09:00;10790;314;11.140;32,90;34,00
9/2/2023; 23:10:00;10760;202;11.070;33,10;34,00
9/2/2023; 23:11:00;10870;258;11.070;32,60;34,00
9/2/2023; 23:12:00;10780;251;11.040;31,80;34,00
9/2/2023; 23:13:00;10770;315;11.180;31,70;34,00
9/2/2023; 23:14:00;10770;271;11.050;31,90;34,00
9/2/2023; 23:15:00;10880;295;11.170;31,00;34,00
9/2/2023; 23:16:00;10820;251;10.970;30,40;34,00
9/2/2023; 23:17:00;10690;261;11.010;31,20;34,00
9/2/2023; 23:18:00;10770;293;11.010;31,90;34,00
9/2/2023; 23:19:00;10750;245;11.100;31,70;34,00
9/2/2023; 23:20:00;10730;280;11.080;31,90;34,00
9/2/2023; 23:21:00;10720;271;10.930;31,80;34,00
9/2/2023; 23:22:00;10760;243;11.100;32,70;34,00
9/2/2023; 23:23:00;10760;275;11.110;33,50;34,00
9/2/2023; 23:24:00;10820;284;11.130;33,40;34,00
9/2/2023; 23:25:00;10830;294;11.060;31,90;34,00
9/2/2023; 23:26:00;10830;266;11.090;32,10;34,00
9/2/2023; 23:27:00;10900;297;11.090;32,60;34,00
9/2/2023; 23:28:00;10870;255;11.050;32,70;34,00
9/2/2023; 23:29:00;10980;289;11.070;33,10;34,00
9/2/2023; 23:30:00;10940;272;11.200;33,80;34,00
9/2/2023; 23:31:00;10850;296;11.010;33,20;34,00
9/2/2023; 23:32:00;11000;306;11.140;33,10;34,00
9/2/2023; 23:33:00;10970;241;11.140;33,20;34,00
9/2/2023; 23:34:00;10990;291;10.930;33,10;34,00
9/2/2023; 23:35:00;10930;272;11.130;34,10;34,00
9/2/2023; 23:36:00;10990;258;11.030;34,60;34,00
9/2/2023; 23:37:00;10950;256;11.180;34,40;34,00
9/2/2023; 23:38:00;11000;256;11.210;34,10;34,00
9/2/2023; 23:39:00;10940;267;11.100;33,50;34,00
9/2/2023; 23:40:00;10940;306;10.940;32,50;34,00
9/2/2023; 23:41:00;10960;313;10.890;32,80;34,00
9/2/2023; 23:42:00;10940;240;11.010;32,40;34,00
9/2/2023; 23:43:00;10960;292;11.090;32,50;34,00
9/2/2023; 23:44:00;10960;247;10.970;33,50;34,00
9/2/2023; 23:45:00;10900;315;11.060;34,40;34,00
9/2/2023; 23:46:00;10930;185;10.950;33,80;34,00
9/2/2023; 23:47:00;10920;326;11.080;33,60;34,00
9/2/2023; 23:48:00;10920;254;11.060;33,60;34,00
9/2/2023; 23:49:00;11000;316;11.110;33,90;34,00
9/2/2023; 23:50:00;10950;282;11.090;35,20;34,00
9/2/2023; 23:51:00;11000;294;11.100;35,30;34,00
9/2/2023; 23:52:00;10890;297;11.070;34,40;34,00
9/2/2023; 23:53:00;10940;274;11.110;34,40;34,00
9/2/2023; 23:54:00;10830;250;11.020;34,10;34,00
9/2/2023; 23:55:00;10980;283;11.030;33,90;34,00
9/2/2023; 23:56:00;10950;278;11.070;33,20;34,00
9/2/2023; 23:57:00;10960;284;11.050;32,70;34,00
9/2/2023; 23:58:00;10930;265;11.040;33,40;34,00
9/2/2023; 23:59:00;10990;297;11.020;34,10;34,00
10/2/2023; 00:00:00;10950;273;10.920;33,90;34,00
10/2/2023; 00:01:00;10960;226;11.030;34,60;34,00
10/2/2023; 00:02:00;10940;276;10.960;35,30;34,00
10/2/2023; 00:03:00;10960;299;11.000;35,80;34,00
10/2/2023; 00:04:00;10950;323;11.020;35,70;34,00
10/2/2023; 00:05:00;10930;243;11.090;36,00;34,00
10/2/2023; 00:06:00;10920;355;11.080;35,80;34,00
10/2/2023; 00:07:00;10950;290;11.020;35,40;34,00
10/2/2023; 00:08:00;10940;298;11.000;35,30;34,00
10/2/2023; 00:09:00;10990;242;11.100;35,80;34,00
10/2/2023; 00:10:00;10960;286;10.960;35,20;34,00
10/2/2023; 00:11:00;10900;300;11.130;34,60;34,00
10/2/2023; 00:12:00;10940;289;11.110;33,80;34,00
10/2/2023; 00:13:00;10920;228;11.090;34,10;34,00
10/2/2023; 00:14:00;10940;245;11.140;34,40;34,00
10/2/2023; 00:15:00;10960;296;11.080;34,70;34,00
10/2/2023; 00:16:00;10900;263;11.020;35,20;34,00
10/2/2023; 00:17:00;10940;297;10.990;35,70;34,00
10/2/2023; 00:18:00;10950;268;11.190;35,70;34,00
10/2/2023; 00:19:00;10890;241;10.980;34,90;34,00
10/2/2023; 00:20:00;10950;286;11.160;35,90;34,00
10/2/2023; 00:21:00;10900;306;11.060;36,40;34,00
10/2/2023; 00:22:00;10950;278;11.080;36,60;34,00
10/2/2023; 00:23:00;10910;280;10.970;35,70;34,00
10/2/2023; 00:24:00;10920;283;11.060;35,30;34,00
10/2/2023; 00:25:00;10950;287;11.060;36,10;34,00
10/2/2023; 00:26:00;10910;310;11.020;36,30;34,00
10/2/2023; 00:27:00;10930;309;11.110;36,20;34,00
10/2/2023; 00:28:00;10970;247;11.050;35,60;34,00
10/2/2023; 00:29:00;10940;263;11.040;34,70;34,00
10/2/2023; 00:30:00;10910;270;11.070;34,90;34,00
10/2/2023; 00:31:00;10940;284;11.000;34,70;34,00
10/2/2023; 00:32:00;10960;283;10.990;35,30;34,00
10/2/2023; 00:33:00;10950;255;11.110;35,10;34,00
10/2/2023; 00:34:00;10960;289;10.980;35,40;34,00
10/2/2023; 00:35:00;10950;271;11.110;35,50;34,00
10/2/2023; 00:36:00;10920;244;11.120;35,40;34,00
10/2/2023; 00:37:00;10890;293;11.080;36,10;34,00
10/2/2023; 00:38:00;10980;237;11.110;36,50;34,00
10/2/2023; 00:39:00;10870;298;11.000;36,90;34,00
10/2/2023; 00:40:00;10880;285;11.080;36,20;34,00
10/2/2023; 00:41:00;10970;257;11.080;35,60;34,00
10/2/2023; 00:42:00;10850;256;11.080;35,80;34,00
10/2/2023; 00:43:00;10940;252;11.040;35,80;34,00
10/2/2023; 00:44:00;10920;249;11.150;36,40;34,00
10/2/2023; 00:45:00;10900;297;11.110;36,30;34,00
10/2/2023; 00:46:00;10930;336;11.050;36,40;34,00
10/2/2023; 00:47:00;10930;213;11.200;35,40;34,00
10/2/2023; 00:48:00;10860;299;10.910;35,70;34,00
10/2/2023; 00:49:00;10900;287;11.080;37,10;34,00
10/2/2023; 00:50:00;10970;242;11.160;37,50;34,00
10/2/2023; 00:51:00;10950;255;11.080;36,80;34,00
10/2/2023; 00:52:00;11010;263;11.200;37,40;34,00
10/2/2023; 00:53:00;10820;287;11.060;37,80;34,00
10/2/2023; 00:54:00;10950;260;11.090;37,60;34,00
10/2/2023; 00:55:00;10890;279;10.940;37,00;34,00
10/2/2023; 00:56:00;10910;268;11.000;36,70;34,00
10/2/2023; 00:57:00;11020;244;11.080;36,60;34,00
10/2/2023; 00:58:00;10970;236;11.040;36,70;34,00
10/2/2023; 00:59:00;10980;284;11.070;37,10;34,00
10/2/2023; 01:00:00;10910;293;11.050;37,40;34,00
10/2/2023; 01:01:00;10950;215;11.080;37,40;34,00
10/2/2023; 01:02:00;10840;330;11.010;37,20;34,00
10/2/2023; 01:03:00;10870;292;11.080;37,00;34,00
10/2/2023; 01:04:00;10890;260;11.010;37,70;34,00
10/2/2023; 01:05:00;10990;229;11.060;37,50;34,00
10/2/2023; 01:06:00;10920;303;11.080;37,90;34,00
10/2/2023; 01:07:00;10940;274;11.080;38,00;34,00
10/2/2023; 01:08:00;10910;225;11.040;39,60;34,00
10/2/2023; 01:09:00;10910;247;10.910;38,80;34,00
10/2/2023; 01:10:00;10900;276;11.080;38,60;34,00
10/2/2023; 01:11:00;10950;219;11.110;37,80;34,00
10/2/2023; 01:12:00;10910;228;11.050;37,80;34,00
10/2/2023; 01:13:00;10840;278;11.120;38,00;34,00
10/2/2023; 01:14:00;10940;277;11.000;37,40;34,00
10/2/2023; 01:15:00;10910;236;11.060;37,50;34,00
10/2/2023; 01:16:00;10870;231;10.970;37,50;34,00
10/2/2023; 01:17:00;10920;276;11.070;37,50;34,00
10/2/2023; 01:18:00;10970;271;10.970;37,80;34,00
10/2/2023; 01:19:00;10890;259;11.190;38,50;34,00
10/2/2023; 01:20:00;10980;283;11.120;37,80;34,00
10/2/2023; 01:21:00;10950;258;11.030;37,40;34,00
10/2/2023; 01:22:00;10950;278;10.970;38,60;34,00
10/2/2023; 01:23:00;10960;241;11.020;37,00;34,00
10/2/2023; 01:24:00;10970;290;10.970;36,30;34,00
10/2/2023; 01:25:00;10920;219;11.030;36,10;34,00
10/2/2023; 01:26:00;10940;288;11.090;36,70;34,00
10/2/2023; 01:27:00;10920;230;10.940;36,60;34,00
10/2/2023; 01:28:00;10940;275;11.050;37,30;34,00
10/2/2023; 01:29:00;10940;243;11.080;37,10;34,00
10/2/2023; 01:30:00;10940;239;11.090;37,40;34,00
10/2/2023; 01:31:00;10930;252;11.070;37,10;34,00
10/2/2023; 01:32:00;10880;259;11.050;36,40;34,00
10/2/2023; 01:33:00;10980;284;11.190;35,30;34,00
10/2/2023; 01:34:00;10920;244;11.090;36,00;34,00
10/2/2023; 01:35:00;10920;271;11.070;35,90;34,00
10/2/2023; 01:36:00;10980;275;11.070;36,70;34,00
10/2/2023; 01:37:00;10920;259;10.980;36,40;34,00
10/2/2023; 01:38:00;10920;263;11.130;34,90;34,00
10/2/2023; 01:39:00;10860;282;11.060;36,00;34,00
10/2/2023; 01:40:00;10930;325;10.980;36,40;34,00
10/2/2023; 01:41:00;10930;207;11.060;36,10;34,00
10/2/2023; 01:42:00;10930;280;11.080;35,60;34,00
10/2/2023; 01:43:00;10880;201;11.010;35,10;34,00
10/2/2023; 01:44:00;10980;288;11.070;34,20;34,00
10/2/2023; 01:45:00;10860;209;10.800;34,40;34,00
10/2/2023; 01:46:00;11020;245;10.920;34,20;34,00
10/2/2023; 01:47:00;10960;288;11.140;34,50;34,00
10/2/2023; 01:48:00;10960;225;11.230;36,30;34,00
10/2/2023; 01:49:00;10940;241;11.140;35,10;34,00
10/2/2023; 01:50:00;10920;254;10.980;35,30;34,00
10/2/2023; 01:51:00;10960;333;11.040;35,50;34,00
10/2/2023; 01:52:00;10980;245;11.080;36,50;34,00
10/2/2023; 01:53:00;10940;228;11.260;37,20;34,00
10/2/2023; 01:54:00;10950;298;10.930;36,40;34,00
